684.635;828.630;1009.645;806.805;775.645;826.625;803.665;805.650;846.690;753.645;972.690;672.655;838.685;439.645;793.665;802.635;820.645;901.650;830.635;877.640;704.665;781.650;829.645;1068.650;871.655;714.635;885.655;691.650;736.655;730.640;736.655;843.660;787.640;907.645;505.620;777.630;463.630;943.660;1266.625;759.665;685.650;990.660;504.640;794.640;1084.640;694.670;567.640;771.660;684.620;1002.645;659.635;520.640;894.640;868.650;723.625;825.655;773.645;967.660;819.620;913.655;751.640;908.645;537.630;916.665;546.635;936.670;939.640;784.675;804.630;799.650;933.650;634.675;723.630;960.645;654.640;999.660;663.650;923.630;589.650;833.655;761.655;780.625;1034.650;1131.640;924.660;701.640;817.635;934.650;910.630;980.575;1014.540;994.555;800.570;1168.600;1047.560;1307.590;857.550;1353.605;992.570;1351.590;1203.570;1002.605;1320.545;1343.590;1878.550;1492.595;1725.560;1517.560;1010.565;1249.570;1455.560;976.560;1070.555;742.580;595.535;411.570;303.565;142.560;62.560;36.570;13.565;6.550;4.590;2.545;2.565;2.555;3.580;1.565;2.545;1.570;2.575;2.565;0.590;0.555;2.550;0.545;2.595;0.570;2.575;1.570;1.580;1.565;1.535;1.565;2.560;0.555;3.575;0.550;1.595;0.560;0.585;1.540;0.585;1.560;0.580;1.545;1.600;2.545;0.570;0.535;1.585;0.555;1.570;1.530;0.570;2.550;0.555;0.545;0.585;1.555;0.550;0.555;0.575;0.555;1.550;1.530;0.555;0.580;1.540
816.635;992.630;1206.645;965.805;926.645;991.625;960.665;965.650;1016.690;904.645;1168.690;806.655;1008.685;528.645;952.665;964.635;986.645;1085.650;993.635;1058.640;847.665;943.650;998.645;1289.650;1051.655;862.635;1066.655;833.650;885.655;885.640;887.655;1018.660;948.640;1099.645;607.620;940.630;559.630;1146.660;1532.625;920.665;829.650;1201.660;609.640;961.640;1314.640;841.670;684.640;937.660;828.620;1218.645;798.635;633.640;1085.640;1058.650;875.625;1006.655;941.645;1180.660;995.620;1112.655;914.640;1104.645;652.630;1112.665;664.635;1140.670;1144.640;954.675;980.630;973.650;1137.650;772.675;885.630;1172.645;798.640;1221.660;809.650;1128.630;717.650;1019.655;931.655;951.625;1265.650;1390.640;1127.660;858.640;996.635;1144.650;1119.630;1200.575;1244.540;1216.555;980.570;1435.600;1284.560;1600.590;1049.550;1655.605;1215.570;1650.590;1473.570;1221.605;1610.545;1645.590;2294.550;1829.595;2120.560;1866.560;1247.565;1548.570;1809.560;1219.560;1338.555;932.580;745.535;520.570;383.565;180.560;75.560;44.570;14.565;6.550;5.590;4.545;3.565;2.555;3.580;2.565;2.545;3.570;3.575;2.565;1.590;1.555;1.550;1.545;3.595;1.570;2.575;1.570;1.580;1.565;0.535;1.565;1.560;1.555;2.575;1.550;1.595;1.560;1.585;1.540;1.585;1.560;1.580;1.545;0.600;1.545;1.570;0.535;0.585;0.555;2.570;1.530;0.570;1.550;0.555;0.545;0.585;0.555;0.550;0.555;0.575;0.555;0.550;1.530;0.555;0.580;0.540
899.635;1093.630;1333.645;1065.805;1023.645;1093.625;1061.665;1066.650;1122.690;999.645;1288.690;890.655;1114.685;582.645;1053.665;1064.635;1086.645;1199.650;1098.635;1169.640;937.665;1041.650;1105.645;1423.650;1160.655;952.635;1182.655;920.650;978.655;976.640;983.655;1127.660;1049.640;1214.645;672.620;1040.630;618.630;1265.660;1696.625;1018.665;918.650;1330.660;673.640;1064.640;1457.640;930.670;758.640;1036.660;919.620;1351.645;885.635;701.640;1203.640;1171.650;972.625;1114.655;1042.645;1309.660;1104.620;1231.655;1012.640;1223.645;722.630;1234.665;736.635;1265.670;1269.640;1058.675;1088.630;1080.650;1261.650;856.675;979.630;1299.645;885.640;1353.660;895.650;1253.630;795.650;1131.655;1033.655;1056.625;1402.650;1538.640;1249.660;951.640;1107.635;1268.650;1237.630;1329.575;1378.540;1346.555;1084.570;1590.600;1420.560;1775.590;1161.550;1836.605;1345.570;1831.590;1630.570;1352.605;1784.545;1821.590;2544.550;2027.595;2351.560;2073.560;1387.565;1722.570;2016.560;1358.560;1494.555;1041.580;837.535;582.570;429.565;202.560;84.560;49.570;16.565;7.550;5.590;3.545;3.565;2.555;3.580;2.565;2.545;2.570;4.575;3.565;0.590;2.555;2.550;0.545;3.595;1.570;3.575;2.570;1.580;2.565;1.535;1.565;2.560;1.555;2.575;1.550;1.595;1.560;1.585;1.540;1.585;2.560;1.580;1.545;1.600;2.545;1.570;1.535;1.585;0.555;2.570;1.530;1.570;2.550;1.555;0.545;1.585;1.555;0.550;0.555;1.575;0.555;0.550;1.530;0.555;1.580;1.540
927.635;1126.630;1374.645;1097.805;1056.645;1127.625;1096.665;1098.650;1158.690;1030.645;1329.690;916.655;1146.685;600.645;1085.665;1097.635;1123.645;1234.650;1135.635;1206.640;966.665;1072.650;1139.645;1470.650;1194.655;981.635;1215.655;948.650;1009.655;1008.640;1014.655;1160.660;1083.640;1250.645;694.620;1070.630;638.630;1302.660;1751.625;1050.665;947.650;1367.660;693.640;1095.640;1499.640;956.670;781.640;1068.660;947.620;1390.645;913.635;723.640;1240.640;1208.650;1000.625;1145.655;1074.645;1347.660;1138.620;1267.655;1043.640;1260.645;744.630;1270.665;758.635;1304.670;1307.640;1091.675;1119.630;1112.650;1300.650;882.675;1009.630;1339.645;910.640;1393.660;923.650;1291.630;819.650;1166.655;1062.655;1086.625;1445.650;1587.640;1288.660;979.640;1139.635;1304.650;1273.630;1372.575;1419.540;1389.555;1118.570;1636.600;1463.560;1827.590;1196.550;1890.605;1385.570;1884.590;1680.570;1392.605;1838.545;1877.590;2620.550;2087.595;2421.560;2135.560;1425.565;1768.570;2069.560;1394.560;1533.555;1067.580;856.535;595.570;440.565;205.560;87.560;51.570;16.565;8.550;5.590;4.545;4.565;4.555;4.580;3.565;2.545;4.570;4.575;2.565;2.590;2.555;2.550;2.545;3.595;1.570;3.575;1.570;2.580;2.565;1.535;1.565;2.560;1.555;3.575;1.550;2.595;2.560;2.585;2.540;1.585;2.560;1.580;2.545;1.600;2.545;1.570;1.535;2.585;1.555;2.570;1.530;0.570;2.550;1.555;1.545;1.585;1.555;1.550;1.555;0.575;1.555;1.550;1.530;1.555;1.580;2.540
934.635;1130.630;1378.645;1102.805;1058.645;1131.625;1099.665;1101.650;1161.690;1034.645;1332.690;920.655;1151.685;601.645;1089.665;1099.635;1127.645;1241.650;1137.635;1209.640;971.665;1079.650;1142.645;1473.650;1201.655;983.635;1220.655;953.650;1015.655;1012.640;1017.655;1163.660;1086.640;1254.645;694.620;1075.630;639.630;1306.660;1753.625;1052.665;950.650;1371.660;694.640;1101.640;1506.640;961.670;784.640;1073.660;952.620;1394.645;917.635;723.640;1245.640;1211.650;1004.625;1148.655;1078.645;1351.660;1141.620;1271.655;1046.640;1264.645;746.630;1276.665;760.635;1308.670;1311.640;1093.675;1122.630;1115.650;1304.650;883.675;1014.630;1341.645;913.640;1398.660;924.650;1293.630;821.650;1169.655;1064.655;1089.625;1448.650;1590.640;1291.660;982.640;1143.635;1310.650;1278.630;1374.575;1424.540;1391.555;1121.570;1641.600;1467.560;1834.590;1200.550;1898.605;1388.570;1890.590;1685.570;1397.605;1844.545;1882.590;2630.550;2095.595;2426.560;2141.560;1428.565;1773.570;2073.560;1397.560;1534.555;1068.580;855.535;595.570;439.565;207.560;86.560;50.570;16.565;7.550;5.590;4.545;3.565;2.555;3.580;2.565;2.545;2.570;3.575;3.565;1.590;1.555;2.550;1.545;3.595;1.570;3.575;2.570;2.580;1.565;1.535;1.565;2.560;1.555;2.575;1.550;1.595;1.560;1.585;1.540;1.585;2.560;1.580;1.545;1.600;2.545;0.570;1.535;1.585;1.555;2.570;1.530;1.570;1.550;0.555;0.545;1.585;1.555;0.550;0.555;0.575;0.555;1.550;1.530;0.555;1.580;1.540
932.635;1131.630;1380.645;1102.805;1060.645;1132.625;1100.665;1103.650;1161.690;1033.645;1334.690;921.655;1151.685;602.645;1090.665;1100.635;1126.645;1238.650;1137.635;1210.640;969.665;1076.650;1143.645;1473.650;1199.655;984.635;1221.655;953.650;1014.655;1013.640;1017.655;1165.660;1086.640;1256.645;697.620;1075.630;640.630;1307.660;1757.625;1053.665;947.650;1373.660;695.640;1101.640;1504.640;962.670;784.640;1072.660;951.620;1397.645;917.635;726.640;1247.640;1209.650;1005.625;1150.655;1079.645;1352.660;1141.620;1271.655;1047.640;1265.645;745.630;1276.665;761.635;1307.670;1310.640;1094.675;1125.630;1114.650;1304.650;885.675;1013.630;1343.645;914.640;1402.660;925.650;1293.630;822.650;1171.655;1067.655;1089.625;1450.650;1592.640;1292.660;982.640;1145.635;1310.650;1279.630;1375.575;1424.540;1392.555;1122.570;1641.600;1467.560;1835.590;1201.550;1898.605;1391.570;1893.590;1686.570;1399.605;1845.545;1884.590;2633.550;2097.595;2429.560;2143.560;1430.565;1775.570;2077.560;1400.560;1536.555;1069.580;856.535;595.570;440.565;205.560;87.560;51.570;16.565;7.550;5.590;3.545;3.565;3.555;3.580;2.565;2.545;3.570;4.575;2.565;0.590;1.555;1.550;0.545;3.595;1.570;3.575;1.570;1.580;2.565;1.535;1.565;2.560;1.555;3.575;1.550;0.595;1.560;1.585;1.540;1.585;1.560;1.580;1.545;1.600;1.545;1.570;0.535;0.585;0.555;2.570;1.530;0.570;2.550;0.555;1.545;0.585;1.555;0.550;0.555;0.575;0.555;0.550;1.530;0.555;0.580;1.540
900.635;1095.630;1333.645;1065.805;1025.645;1095.625;1064.665;1067.650;1122.690;1000.645;1290.690;891.655;1114.685;582.645;1054.665;1066.635;1090.645;1199.650;1102.635;1170.640;940.665;1042.650;1105.645;1426.650;1161.655;955.635;1182.655;921.650;980.655;980.640;985.655;1129.660;1050.640;1217.645;673.620;1041.630;619.630;1265.660;1699.625;1018.665;919.650;1330.660;673.640;1065.640;1458.640;932.670;759.640;1037.660;921.620;1351.645;889.635;703.640;1206.640;1173.650;972.625;1113.655;1044.645;1308.660;1105.620;1231.655;1013.640;1225.645;723.630;1235.665;737.635;1268.670;1271.640;1060.675;1089.630;1080.650;1262.650;856.675;982.630;1302.645;886.640;1356.660;897.650;1255.630;797.650;1133.655;1033.655;1056.625;1404.650;1542.640;1252.660;953.640;1108.635;1270.650;1240.630;1332.575;1380.540;1350.555;1086.570;1591.600;1422.560;1775.590;1164.550;1839.605;1347.570;1831.590;1633.570;1355.605;1785.545;1823.590;2549.550;2030.595;2356.560;2076.560;1387.565;1724.570;2017.560;1362.560;1496.555;1042.580;836.535;582.570;431.565;202.560;84.560;49.570;16.565;8.550;6.590;5.545;4.565;3.555;4.580;3.565;3.545;3.570;4.575;4.565;3.590;2.555;3.550;2.545;3.595;2.570;4.575;2.570;2.580;2.565;2.535;3.565;2.560;2.555;3.575;2.550;2.595;2.560;2.585;2.540;2.585;3.560;2.580;3.545;2.600;3.545;2.570;2.535;2.585;2.555;3.570;2.530;1.570;3.550;2.555;1.545;1.585;2.555;2.550;2.555;1.575;1.555;2.550;1.530;2.555;2.580;2.540
818.635;993.630;1208.645;967.805;927.645;990.625;961.665;966.650;1017.690;906.645;1167.690;808.655;1006.685;529.645;953.665;965.635;987.645;1086.650;996.635;1059.640;848.665;944.650;999.645;1288.650;1049.655;861.635;1066.655;833.650;885.655;886.640;890.655;1021.660;949.640;1098.645;608.620;940.630;561.630;1143.660;1532.625;919.665;831.650;1200.660;609.640;961.640;1315.640;841.670;686.640;938.660;830.620;1218.645;798.635;634.640;1086.640;1059.650;878.625;1006.655;943.645;1180.660;997.620;1113.655;914.640;1105.645;653.630;1114.665;665.635;1142.670;1147.640;955.675;981.630;975.650;1138.650;773.675;886.630;1173.645;798.640;1223.660;809.650;1130.630;717.650;1020.655;932.655;951.625;1264.650;1388.640;1127.660;859.640;998.635;1143.650;1117.630;1201.575;1244.540;1215.555;980.570;1436.600;1283.560;1601.590;1050.550;1656.605;1216.570;1650.590;1473.570;1220.605;1609.545;1644.590;2291.550;1830.595;2119.560;1867.560;1248.565;1551.570;1810.560;1221.560;1342.555;936.580;748.535;523.570;385.565;182.560;77.560;46.570;16.565;6.550;5.590;3.545;3.565;2.555;4.580;2.565;2.545;2.570;4.575;3.565;1.590;2.555;2.550;1.545;3.595;1.570;3.575;1.570;1.580;1.565;1.535;1.565;2.560;1.555;3.575;1.550;2.595;1.560;1.585;2.540;1.585;2.560;1.580;1.545;1.600;2.545;1.570;0.535;1.585;1.555;2.570;1.530;1.570;2.550;1.555;0.545;1.585;1.555;0.550;0.555;1.575;0.555;0.550;1.530;0.555;1.580;2.540
758.635;920.630;1123.645;896.805;863.645;921.625;892.665;897.650;944.690;839.645;1083.690;746.655;933.685;488.645;886.665;892.635;913.645;1006.650;923.635;979.640;787.665;872.650;926.645;1193.650;975.655;798.635;988.655;772.650;820.655;816.640;823.655;942.660;877.640;1015.645;562.620;867.630;516.630;1056.660;1416.625;849.665;769.650;1110.660;561.640;889.640;1216.640;776.670;632.640;864.660;765.620;1123.645;737.635;581.640;1003.640;973.650;806.625;925.655;866.645;1087.660;920.620;1023.655;841.640;1018.645;600.630;1026.665;611.635;1051.670;1055.640;878.675;902.630;897.650;1047.650;710.675;815.630;1077.645;734.640;1123.660;743.650;1038.630;659.650;938.655;856.655;876.625;1163.650;1276.640;1037.660;788.640;917.635;1052.650;1025.630;1103.575;1142.540;1118.555;900.570;1317.600;1179.560;1474.590;964.550;1527.605;1117.570;1520.590;1357.570;1126.605;1484.545;1515.590;2116.550;1683.595;1949.560;1716.560;1141.565;1416.570;1648.560;1108.560;1214.555;841.580;673.535;467.570;344.565;160.560;67.560;38.570;12.565;5.550;3.590;3.545;2.565;2.555;2.580;1.565;1.545;2.570;2.575;1.565;0.590;0.555;0.550;0.545;2.595;0.570;1.575;1.570;1.580;1.565;0.535;0.565;1.560;0.555;2.575;0.550;0.595;1.560;0.585;0.540;0.585;1.560;0.580;0.545;0.600;1.545;0.570;0.535;0.585;0.000;1.570;0.530;0.000;1.550;0.000;0.545;0.585;0.555;0.550;0.555;0.000;0.555;0.550;1.530;0.555;0.580;0.540
817.635;992.630;1211.645;966.805;930.645;990.625;964.665;965.650;1016.690;902.645;1167.690;806.655;1009.685;527.645;953.665;963.635;986.645;1083.650;996.635;1057.640;850.665;940.650;1001.645;1290.650;1051.655;861.635;1069.655;832.650;886.655;882.640;890.655;1017.660;950.640;1095.645;610.620;938.630;560.630;1140.660;1533.625;919.665;830.650;1196.660;609.640;960.640;1312.640;838.670;685.640;934.660;830.620;1214.645;800.635;632.640;1086.640;1054.650;874.625;1001.655;942.645;1173.660;997.620;1107.655;913.640;1101.645;651.630;1111.665;663.635;1136.670;1140.640;953.675;977.630;970.650;1134.650;768.675;882.630;1165.645;795.640;1217.660;806.650;1124.630;714.650;1018.655;926.655;949.625;1259.650;1382.640;1122.660;853.640;994.635;1139.650;1108.630;1194.575;1234.540;1208.555;974.570;1424.600;1272.560;1592.590;1041.550;1649.605;1204.570;1640.590;1460.570;1214.605;1599.545;1631.590;2279.550;1816.595;2104.560;1860.560;1240.565;1542.570;1804.560;1217.560;1339.555;931.580;751.535;521.570;387.565;181.560;77.560;45.570;16.565;8.550;6.590;4.545;4.565;3.555;4.580;3.565;2.545;3.570;4.575;3.565;1.590;2.555;3.550;1.545;4.595;1.570;4.575;2.570;1.580;2.565;1.535;2.565;2.560;1.555;3.575;1.550;2.595;1.560;1.585;2.540;2.585;3.560;2.580;2.545;1.600;2.545;1.570;1.535;2.585;1.555;2.570;2.530;1.570;2.550;1.555;1.545;1.585;1.555;1.550;0.555;1.575;0.555;1.550;1.530;1.555;1.580;2.540
921.635;1118.630;1364.645;1090.805;1047.645;1118.625;1086.665;1091.650;1148.690;1023.645;1319.690;911.655;1140.685;595.645;1078.665;1089.635;1116.645;1225.650;1127.635;1197.640;960.665;1065.650;1131.645;1459.650;1188.655;974.635;1208.655;942.650;1002.655;999.640;1008.655;1153.660;1076.640;1241.645;688.620;1064.630;632.630;1292.660;1737.625;1041.665;937.650;1360.660;687.640;1088.640;1491.640;951.670;777.640;1061.660;942.620;1380.645;906.635;716.640;1231.640;1198.650;994.625;1136.655;1066.645;1336.660;1130.620;1258.655;1035.640;1251.645;738.630;1263.665;752.635;1293.670;1297.640;1082.675;1112.630;1103.650;1289.650;877.675;1001.630;1329.645;905.640;1383.660;916.650;1280.630;813.650;1157.655;1055.655;1078.625;1435.650;1573.640;1278.660;973.640;1132.635;1295.650;1263.630;1361.575;1409.540;1378.555;1111.570;1623.600;1451.560;1813.590;1188.550;1880.605;1375.570;1871.590;1665.570;1385.605;1823.545;1861.590;2601.550;2074.595;2403.560;2119.560;1414.565;1761.570;2058.560;1386.560;1522.555;1060.580;850.535;591.570;436.565;204.560;86.560;50.570;16.565;6.550;5.590;3.545;2.565;2.555;3.580;2.565;2.545;2.570;4.575;3.565;1.590;1.555;1.550;1.545;3.595;1.570;2.575;1.570;2.580;1.565;1.535;1.565;2.560;1.555;3.575;1.550;0.595;1.560;1.585;1.540;0.585;1.560;1.580;1.545;1.600;2.545;1.570;1.535;0.585;1.555;2.570;0.530;0.570;1.550;1.555;0.545;0.585;1.555;0.550;1.555;0.575;0.555;0.550;0.530;0.555;0.580;1.540
932.635;1130.630;1378.645;1101.805;1058.645;1129.625;1097.665;1099.650;1158.690;1030.645;1329.690;919.655;1151.685;600.645;1088.665;1099.635;1126.645;1237.650;1136.635;1207.640;970.665;1075.650;1142.645;1472.650;1200.655;981.635;1220.655;952.650;1011.655;1010.640;1014.655;1162.660;1085.640;1254.645;694.620;1074.630;639.630;1306.660;1752.625;1051.665;947.650;1371.660;693.640;1096.640;1502.640;961.670;782.640;1070.660;949.620;1392.645;915.635;722.640;1243.640;1207.650;1002.625;1146.655;1077.645;1348.660;1140.620;1268.655;1045.640;1262.645;745.630;1274.665;759.635;1305.670;1308.640;1091.675;1122.630;1114.650;1301.650;881.675;1012.630;1340.645;911.640;1394.660;924.650;1292.630;820.650;1169.655;1063.655;1087.625;1446.650;1589.640;1290.660;980.640;1142.635;1307.650;1276.630;1373.575;1421.540;1388.555;1119.570;1638.600;1465.560;1831.590;1198.550;1894.605;1387.570;1888.590;1683.570;1397.605;1841.545;1881.590;2628.550;2092.595;2425.560;2137.560;1428.565;1771.570;2073.560;1397.560;1534.555;1068.580;855.535;595.570;441.565;206.560;86.560;51.570;16.565;8.550;5.590;4.545;4.565;3.555;4.580;2.565;3.545;4.570;4.575;3.565;1.590;2.555;2.550;1.545;3.595;2.570;4.575;2.570;1.580;2.565;1.535;2.565;2.560;2.555;3.575;2.550;2.595;2.560;2.585;2.540;2.585;2.560;1.580;2.545;1.600;2.545;1.570;1.535;2.585;1.555;3.570;2.530;1.570;2.550;0.555;1.545;1.585;2.555;1.550;1.555;0.575;1.555;1.550;2.530;1.555;1.580;1.540
930.635;1130.630;1379.645;1100.805;1058.645;1128.625;1099.665;1099.650;1160.690;1032.645;1330.690;919.655;1150.685;601.645;1088.665;1100.635;1124.645;1236.650;1136.635;1207.640;969.665;1073.650;1142.645;1472.650;1198.655;983.635;1220.655;949.650;1011.655;1009.640;1018.655;1161.660;1085.640;1253.645;695.620;1073.630;639.630;1305.660;1754.625;1051.665;948.650;1371.660;696.640;1099.640;1503.640;960.670;783.640;1068.660;949.620;1392.645;917.635;722.640;1244.640;1207.650;1001.625;1146.655;1077.645;1349.660;1141.620;1267.655;1046.640;1262.645;745.630;1273.665;759.635;1305.670;1309.640;1093.675;1122.630;1114.650;1303.650;882.675;1011.630;1341.645;912.640;1396.660;925.650;1292.630;820.650;1168.655;1065.655;1087.625;1448.650;1588.640;1289.660;980.640;1141.635;1307.650;1273.630;1372.575;1419.540;1389.555;1119.570;1638.600;1466.560;1830.590;1197.550;1893.605;1388.570;1886.590;1683.570;1395.605;1840.545;1878.590;2623.550;2091.595;2422.560;2136.560;1426.565;1770.570;2071.560;1394.560;1534.555;1066.580;855.535;594.570;438.565;204.560;86.560;50.570;16.565;7.550;5.590;4.545;3.565;2.555;3.580;3.565;2.545;2.570;3.575;2.565;1.590;1.555;2.550;1.545;3.595;1.570;3.575;1.570;2.580;2.565;1.535;1.565;1.560;0.555;3.575;1.550;1.595;1.560;1.585;1.540;1.585;2.560;1.580;1.545;1.600;2.545;1.570;1.535;0.585;1.555;1.570;1.530;1.570;1.550;1.555;0.545;1.585;0.555;0.550;0.555;1.575;1.555;0.550;1.530;0.555;0.580;1.540
927.635;1125.630;1374.645;1098.805;1053.645;1128.625;1095.665;1098.650;1154.690;1029.645;1327.690;916.655;1145.685;598.645;1087.665;1096.635;1120.645;1233.650;1133.635;1204.640;965.665;1072.650;1138.645;1467.650;1194.655;980.635;1215.655;949.650;1008.655;1007.640;1013.655;1160.660;1081.640;1250.645;693.620;1071.630;636.630;1301.660;1749.625;1048.665;944.650;1370.660;693.640;1095.640;1497.640;957.670;781.640;1068.660;945.620;1389.645;913.635;722.640;1238.640;1207.650;999.625;1143.655;1073.645;1348.660;1137.620;1265.655;1041.640;1260.645;743.630;1271.665;756.635;1303.670;1306.640;1088.675;1119.630;1111.650;1299.650;881.675;1009.630;1336.645;910.640;1392.660;923.650;1289.630;816.650;1164.655;1063.655;1085.625;1442.650;1582.640;1286.660;979.640;1136.635;1303.650;1273.630;1370.575;1418.540;1387.555;1118.570;1635.600;1463.560;1826.590;1195.550;1890.605;1383.570;1881.590;1677.570;1393.605;1836.545;1875.590;2620.550;2087.595;2419.560;2134.560;1425.565;1769.570;2069.560;1395.560;1533.555;1068.580;855.535;596.570;439.565;206.560;86.560;50.570;16.565;7.550;6.590;4.545;3.565;3.555;4.580;2.565;2.545;3.570;4.575;4.565;1.590;2.555;2.550;1.545;3.595;1.570;3.575;2.570;1.580;1.565;1.535;2.565;3.560;2.555;3.575;1.550;1.595;2.560;2.585;1.540;1.585;2.560;2.580;2.545;1.600;2.545;1.570;1.535;1.585;0.555;3.570;1.530;0.570;3.550;1.555;1.545;1.585;2.555;1.550;1.555;0.575;0.555;1.550;1.530;0.555;1.580;2.540
907.635;1101.630;1345.645;1074.805;1032.645;1103.625;1071.665;1074.650;1133.690;1007.645;1300.690;898.655;1121.685;586.645;1062.665;1072.635;1098.645;1207.650;1109.635;1182.640;944.665;1048.650;1114.645;1436.650;1169.655;959.635;1190.655;928.650;987.655;984.640;991.655;1135.660;1058.640;1221.645;680.620;1046.630;623.630;1274.660;1710.625;1028.665;923.650;1336.660;677.640;1071.640;1466.640;935.670;765.640;1046.660;928.620;1359.645;893.635;705.640;1213.640;1179.650;979.625;1120.655;1050.645;1316.660;1113.620;1238.655;1020.640;1232.645;727.630;1243.665;740.635;1274.670;1279.640;1065.675;1094.630;1087.650;1271.650;861.675;985.630;1308.645;891.640;1362.660;903.650;1261.630;799.650;1139.655;1038.655;1062.625;1413.650;1550.640;1260.660;958.640;1114.635;1276.650;1245.630;1340.575;1387.540;1356.555;1094.570;1600.600;1431.560;1787.590;1171.550;1851.605;1353.570;1842.590;1642.570;1362.605;1797.545;1835.590;2564.550;2042.595;2369.560;2091.560;1396.565;1734.570;2031.560;1368.560;1506.555;1048.580;841.535;586.570;433.565;203.560;85.560;50.570;16.565;7.550;5.590;3.545;3.565;3.555;4.580;3.565;2.545;2.570;4.575;3.565;1.590;2.555;2.550;1.545;3.595;2.570;3.575;1.570;2.580;2.565;1.535;2.565;2.560;1.555;2.575;1.550;2.595;1.560;1.585;2.540;2.585;2.560;1.580;2.545;1.600;2.545;2.570;1.535;2.585;1.555;2.570;1.530;1.570;2.550;0.555;1.545;0.585;1.555;0.550;1.555;1.575;1.555;1.550;1.530;1.555;1.580;2.540
775.635;942.630;1148.645;918.805;881.645;940.625;915.665;916.650;964.690;858.645;1107.690;765.655;956.685;499.645;903.665;914.635;936.645;1029.650;944.635;1001.640;804.665;893.650;947.645;1221.650;993.655;816.635;1011.655;790.650;839.655;835.640;842.655;964.660;898.640;1039.645;575.620;890.630;528.630;1081.660;1451.625;871.665;785.650;1136.660;573.640;910.640;1241.640;794.670;648.640;884.660;783.620;1150.645;757.635;597.640;1026.640;997.650;828.625;946.655;891.645;1112.660;942.620;1047.655;862.640;1042.645;615.630;1051.665;625.635;1078.670;1079.640;902.675;924.630;920.650;1074.650;728.675;835.630;1108.645;752.640;1150.660;762.650;1063.630;676.650;960.655;876.655;897.625;1191.650;1304.640;1065.660;806.640;941.635;1075.650;1049.630;1129.575;1170.540;1144.555;922.570;1345.600;1207.560;1505.590;985.550;1558.605;1140.570;1553.590;1385.570;1148.605;1514.545;1545.590;2162.550;1720.595;1992.560;1758.560;1171.565;1454.570;1698.560;1145.560;1258.555;873.580;703.535;486.570;361.565;167.560;70.560;40.570;13.565;6.550;4.590;3.545;3.565;2.555;3.580;1.565;1.545;2.570;3.575;2.565;1.590;1.555;1.550;0.545;3.595;0.570;2.575;1.570;1.580;1.565;0.535;0.565;1.560;1.555;3.575;1.550;0.595;1.560;0.585;1.540;0.585;1.560;0.580;0.545;1.600;2.545;0.570;0.535;0.585;0.555;2.570;1.530;0.570;1.550;0.555;0.545;0.585;1.555;0.550;0.000;0.000;0.555;0.550;1.530;0.555;0.580;0.540
