0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.690;0.000;0.000;0.000;0.000;0.635;0.645;0.000;0.635;0.000;0.000;0.000;0.645;0.650;0.655;0.000;0.655;0.000;0.000;0.640;0.655;0.660;0.000;0.000;0.620;0.000;0.000;0.660;0.000;0.000;0.000;0.660;0.000;0.000;0.000;0.000;0.640;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.620;0.000;0.000;0.645;0.000;0.665;0.000;0.000;0.640;0.675;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.635;0.650;0.630;0.000;0.540;0.000;0.570;0.600;0.000;0.590;0.000;0.605;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.565;0.570;0.000;0.000;0.555;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.590;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.565;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
807.635;982.630;1196.645;957.805;916.645;981.625;952.665;957.650;1007.690;898.645;1155.690;800.655;1000.685;521.645;946.665;956.635;979.645;1077.650;988.635;1057.640;845.665;940.650;997.645;1289.650;1046.655;861.635;1068.655;834.650;883.655;888.640;890.655;1024.660;953.640;1104.645;610.620;948.630;562.630;1154.660;1549.625;929.665;834.650;1215.660;612.640;973.640;1333.640;852.670;696.640;952.660;845.620;1245.645;815.635;650.640;1112.640;1088.650;900.625;1032.655;969.645;1219.660;1026.620;1149.655;946.640;1147.645;674.630;1163.665;694.635;1199.670;1206.640;1006.675;1038.630;1031.650;1212.650;826.675;948.630;1263.645;860.640;1328.660;887.650;1247.630;796.650;1140.655;1049.655;1075.625;1454.650;1614.640;1324.660;1023.640;1208.635;1414.650;1414.630;1565.575;1683.540;1716.555;1435.570;2168.600;1941.560;2365.590;1477.550;2196.605;1479.570;1802.590;1397.570;973.605;1038.545;815.590;819.550;441.595;309.560;143.560;45.565;22.570;9.560;3.560;4.555;3.580;3.535;2.570;2.565;1.560;1.560;1.570;1.565;1.550;1.590;1.545;0.565;0.555;1.580;1.565;0.545;0.570;2.575;0.565;0.590;0.555;1.550;0.545;1.595;0.570;1.575;0.570;0.580;0.565;0.535;0.565;1.560;0.555;1.575;0.550;0.595;0.560;0.585;0.540;0.585;0.560;0.580;0.545;0.600;1.545;0.570;0.000;0.585;0.555;0.570;0.530;0.570;0.550;0.555;0.545;0.585;0.000;0.000;0.555;0.575;0.000;0.550;0.530;0.000;0.580;0.540
965.635;1172.630;1430.645;1142.805;1098.645;1173.625;1142.665;1144.650;1204.690;1071.645;1382.690;955.655;1196.685;623.645;1132.665;1143.635;1171.645;1287.650;1183.635;1259.640;1011.665;1123.650;1194.645;1539.650;1254.655;1029.635;1277.655;995.650;1062.655;1059.640;1066.655;1219.660;1140.640;1316.645;731.620;1132.630;673.630;1375.660;1852.625;1109.665;1000.650;1450.660;734.640;1163.640;1596.640;1018.670;833.640;1137.660;1010.620;1484.645;977.635;774.640;1330.640;1296.650;1075.625;1232.655;1158.645;1454.660;1229.620;1372.655;1132.640;1370.645;809.630;1388.665;829.635;1428.670;1437.640;1202.675;1238.630;1232.650;1447.650;984.675;1131.630;1506.645;1029.640;1585.660;1058.650;1489.630;951.650;1364.655;1252.655;1287.625;1734.650;1925.640;1583.660;1218.640;1441.635;1688.650;1686.630;1872.575;2009.540;2048.555;1712.570;2582.600;2314.560;2824.590;1761.550;2619.605;1759.570;2147.590;1659.570;1160.605;1233.545;968.590;973.550;523.595;366.560;171.560;54.565;26.570;13.560;5.560;6.555;3.580;4.535;2.570;4.565;2.560;3.560;2.570;3.565;2.550;3.590;1.545;1.565;1.555;1.580;0.565;1.545;2.570;2.575;1.565;0.590;1.555;1.550;0.545;2.595;0.570;1.575;1.570;1.580;1.565;0.535;1.565;1.560;0.555;2.575;0.550;0.595;1.560;0.585;1.540;0.585;1.560;0.580;1.545;0.600;1.545;1.570;0.535;0.585;0.555;1.570;0.530;0.000;1.550;0.555;0.545;0.585;1.555;0.550;0.555;0.000;0.555;0.550;1.530;0.555;0.580;0.540
980.635;1187.630;1448.645;1158.805;1112.645;1189.625;1157.665;1156.650;1219.690;1086.645;1400.690;967.655;1211.685;632.645;1145.665;1157.635;1185.645;1304.650;1198.635;1276.640;1025.665;1136.650;1206.645;1557.650;1269.655;1042.635;1293.655;1009.650;1073.655;1072.640;1079.655;1236.660;1154.640;1334.645;740.620;1144.630;681.630;1392.660;1875.625;1122.665;1012.650;1469.660;743.640;1178.640;1614.640;1032.670;843.640;1152.660;1024.620;1502.645;988.635;784.640;1346.640;1312.650;1089.625;1247.655;1172.645;1473.660;1244.620;1388.655;1148.640;1387.645;817.630;1402.665;839.635;1448.670;1455.640;1216.675;1256.630;1249.650;1463.650;996.675;1144.630;1523.645;1041.640;1604.660;1070.650;1505.630;961.650;1378.655;1267.655;1304.625;1754.650;1950.640;1599.660;1235.640;1460.635;1707.650;1706.630;1891.575;2030.540;2072.555;1731.570;2612.600;2339.560;2855.590;1781.550;2650.605;1778.570;2170.590;1677.570;1170.605;1246.545;976.590;982.550;530.595;371.560;174.560;56.565;28.570;13.560;6.560;6.555;4.580;5.535;4.570;5.565;3.560;4.560;3.570;3.565;2.550;3.590;2.545;2.565;1.555;3.580;2.565;2.545;1.570;3.575;3.565;1.590;1.555;1.550;1.545;3.595;1.570;3.575;2.570;1.580;1.565;1.535;1.565;2.560;1.555;2.575;1.550;2.595;0.560;2.585;1.540;1.585;1.560;1.580;1.545;1.600;1.545;1.570;1.535;1.585;0.555;2.570;1.530;1.570;2.550;0.555;0.545;1.585;1.555;0.550;0.555;1.575;1.555;1.550;1.530;1.555;1.580;1.540
976.635;1182.630;1447.645;1155.805;1110.645;1184.625;1151.665;1155.650;1218.690;1085.645;1398.690;964.655;1208.685;628.645;1143.665;1156.635;1185.645;1301.650;1195.635;1273.640;1021.665;1133.650;1204.645;1556.650;1267.655;1038.635;1289.655;1006.650;1070.655;1070.640;1078.655;1234.660;1151.640;1330.645;739.620;1142.630;678.630;1389.660;1871.625;1121.665;1011.650;1465.660;742.640;1175.640;1612.640;1028.670;840.640;1149.660;1020.620;1499.645;985.635;780.640;1343.640;1309.650;1085.625;1244.655;1170.645;1469.660;1243.620;1385.655;1143.640;1383.645;816.630;1401.665;837.635;1444.670;1453.640;1213.675;1251.630;1243.650;1460.650;993.675;1143.630;1519.645;1038.640;1598.660;1067.650;1502.630;960.650;1377.655;1264.655;1300.625;1750.650;1942.640;1597.660;1232.640;1457.635;1703.650;1702.630;1891.575;2026.540;2068.555;1727.570;2607.600;2336.560;2850.590;1777.550;2645.605;1775.570;2167.590;1674.570;1170.605;1244.545;974.590;981.550;528.595;370.560;173.560;54.565;27.570;13.560;5.560;5.555;3.580;5.535;2.570;4.565;2.560;3.560;3.570;3.565;1.550;2.590;2.545;2.565;1.555;1.580;1.565;0.545;2.570;3.575;2.565;0.590;1.555;2.550;1.545;2.595;1.570;2.575;0.570;1.580;1.565;1.535;1.565;1.560;1.555;2.575;0.550;0.595;1.560;0.585;0.540;1.585;1.560;1.580;1.545;1.600;2.545;0.570;1.535;1.585;1.555;1.570;1.530;0.570;1.550;1.555;1.545;0.585;0.555;1.550;0.555;0.575;0.000;0.550;0.530;0.555;0.580;1.540
952.635;1158.630;1411.645;1128.805;1082.645;1157.625;1126.665;1129.650;1190.690;1059.645;1366.690;944.655;1179.685;616.645;1118.665;1129.635;1156.645;1273.650;1167.635;1245.640;1000.665;1109.650;1180.645;1523.650;1238.655;1015.635;1262.655;984.650;1047.655;1048.640;1052.655;1207.660;1126.640;1302.645;722.620;1118.630;664.630;1359.660;1827.625;1096.665;987.650;1435.660;723.640;1150.640;1574.640;1006.670;821.640;1125.660;998.620;1467.645;964.635;764.640;1315.640;1279.650;1063.625;1216.655;1143.645;1437.660;1215.620;1356.655;1118.640;1353.645;798.630;1371.665;819.635;1413.670;1421.640;1188.675;1224.630;1219.650;1430.650;974.675;1117.630;1487.645;1016.640;1564.660;1045.650;1470.630;939.650;1346.655;1236.655;1273.625;1712.650;1901.640;1563.660;1206.640;1425.635;1667.650;1666.630;1846.575;1983.540;2024.555;1691.570;2551.600;2286.560;2790.590;1741.550;2590.605;1743.570;2125.590;1644.570;1148.605;1222.545;958.590;964.550;518.595;364.560;169.560;54.565;27.570;12.560;5.560;6.555;4.580;4.535;3.570;4.565;3.560;4.560;2.570;3.565;2.550;3.590;1.545;1.565;2.555;2.580;1.565;1.545;1.570;2.575;2.565;1.590;1.555;1.550;1.545;2.595;1.570;3.575;2.570;1.580;1.565;0.535;1.565;1.560;1.555;2.575;1.550;1.595;1.560;1.585;1.540;1.585;2.560;1.580;1.545;1.600;1.545;1.570;0.535;0.585;0.555;2.570;0.530;0.570;1.550;0.555;0.545;1.585;1.555;0.550;1.555;0.575;1.555;0.550;1.530;0.555;0.580;1.540
843.635;1025.630;1245.645;996.805;957.645;1023.625;992.665;996.650;1051.690;936.645;1206.690;833.655;1042.685;545.645;984.665;995.635;1018.645;1122.650;1031.635;1099.640;880.665;980.650;1038.645;1339.650;1092.655;896.635;1109.655;868.650;923.655;924.640;927.655;1063.660;989.640;1147.645;636.620;982.630;586.630;1197.660;1609.625;966.665;871.650;1260.660;640.640;1012.640;1387.640;886.670;723.640;989.660;877.620;1290.645;847.635;673.640;1153.640;1126.650;933.625;1073.655;1004.645;1263.660;1068.620;1193.655;984.640;1191.645;703.630;1205.665;721.635;1241.670;1249.640;1043.675;1075.630;1069.650;1254.650;855.675;982.630;1307.645;892.640;1375.660;921.650;1292.630;825.650;1184.655;1088.655;1118.625;1505.650;1672.640;1373.660;1060.640;1251.635;1465.650;1464.630;1622.575;1744.540;1776.555;1486.570;2241.600;2005.560;2447.590;1529.550;2272.605;1527.570;1861.590;1442.570;1005.605;1070.545;840.590;845.550;456.595;319.560;149.560;49.565;24.570;12.560;6.560;7.555;4.580;5.535;4.570;4.565;2.560;3.560;3.570;4.565;2.550;3.590;2.545;2.565;1.555;2.580;1.565;2.545;2.570;4.575;2.565;1.590;1.555;1.550;0.545;3.595;1.570;2.575;1.570;1.580;1.565;1.535;1.565;2.560;0.555;2.575;1.550;2.595;1.560;1.585;1.540;1.585;2.560;0.580;1.545;0.600;2.545;0.570;1.535;1.585;1.555;2.570;1.530;0.570;2.550;0.555;0.545;0.585;1.555;0.550;0.555;0.575;0.555;1.550;1.530;0.555;1.580;1.540
796.635;965.630;1177.645;939.805;902.645;964.625;936.665;939.650;991.690;880.645;1137.690;783.655;980.685;512.645;928.665;938.635;959.645;1057.650;970.635;1032.640;828.665;921.650;978.645;1260.650;1027.655;842.635;1045.655;815.650;869.655;865.640;871.655;999.660;932.640;1076.645;597.620;922.630;548.630;1124.660;1512.625;907.665;817.650;1184.660;599.640;947.640;1301.640;830.670;677.640;927.660;823.620;1208.645;796.635;629.640;1083.640;1054.650;874.625;1002.655;944.645;1183.660;1001.620;1116.655;920.640;1113.645;658.630;1130.665;674.635;1162.670;1169.640;977.675;1007.630;1000.650;1175.650;799.675;919.630;1223.645;836.640;1285.660;859.650;1209.630;772.650;1106.655;1015.655;1046.625;1406.650;1565.640;1284.660;989.640;1172.635;1372.650;1369.630;1520.575;1633.540;1667.555;1393.570;2103.600;1881.560;2295.590;1426.550;2119.605;1417.570;1725.590;1329.570;926.605;980.545;765.590;768.550;412.595;289.560;133.560;43.565;21.570;8.560;3.560;4.555;3.580;4.535;1.570;3.565;2.560;2.560;1.570;2.565;1.550;1.590;1.545;0.565;0.555;1.580;0.565;0.545;1.570;1.575;1.565;0.000;0.555;1.550;0.545;1.595;0.000;1.575;0.570;0.580;0.565;0.535;0.565;0.560;0.555;2.575;0.000;0.595;0.560;0.585;0.540;0.585;0.560;0.580;0.545;0.600;0.545;0.570;0.000;0.585;0.000;0.570;1.530;0.570;1.550;0.000;0.000;0.000;0.555;0.000;0.000;0.000;0.000;0.000;0.530;0.000;0.580;1.540
863.635;1042.630;1273.645;1015.805;980.645;1044.625;1018.665;1015.650;1072.690;954.645;1231.690;848.655;1065.685;555.645;1008.665;1015.635;1044.645;1145.650;1053.635;1118.640;899.665;997.650;1063.645;1367.650;1115.655;912.635;1134.655;886.650;944.655;939.640;949.655;1082.660;1014.640;1169.645;649.620;1004.630;598.630;1220.660;1643.625;984.665;890.650;1284.660;651.640;1031.640;1414.640;904.670;740.640;1009.660;897.620;1316.645;867.635;683.640;1179.640;1144.650;952.625;1091.655;1027.645;1288.660;1091.620;1215.655;1004.640;1212.645;716.630;1229.665;735.635;1266.670;1271.640;1064.675;1097.630;1089.650;1279.650;871.675;1000.630;1330.645;910.640;1399.660;934.650;1315.630;839.650;1205.655;1106.655;1141.625;1531.650;1702.640;1399.660;1077.640;1277.635;1491.650;1485.630;1653.575;1771.540;1808.555;1512.570;2275.600;2040.560;2493.590;1552.550;2313.605;1551.570;1897.590;1466.570;1025.605;1092.545;855.590;862.550;464.595;324.560;152.560;49.565;24.570;12.560;5.560;6.555;3.580;5.535;3.570;5.565;2.560;3.560;3.570;3.565;2.550;3.590;1.545;2.565;2.555;2.580;1.565;1.545;2.570;3.575;2.565;1.590;1.555;1.550;0.545;3.595;1.570;3.575;1.570;1.580;1.565;1.535;1.565;2.560;1.555;2.575;1.550;1.595;0.560;1.585;1.540;0.585;1.560;1.580;1.545;0.600;2.545;1.570;1.535;0.585;1.555;2.570;0.530;0.570;1.550;1.555;1.545;1.585;1.555;1.550;1.555;0.575;1.555;1.550;1.530;0.555;0.580;1.540
955.635;1159.630;1414.645;1131.805;1086.645;1158.625;1128.665;1131.650;1191.690;1060.645;1367.690;945.655;1183.685;616.645;1119.665;1132.635;1158.645;1275.650;1171.635;1246.640;1001.665;1110.650;1181.645;1522.650;1239.655;1018.635;1265.655;985.650;1049.655;1046.640;1057.655;1208.660;1129.640;1303.645;724.620;1119.630;666.630;1361.660;1831.625;1097.665;988.650;1435.660;727.640;1150.640;1576.640;1009.670;823.640;1127.660;1001.620;1468.645;967.635;764.640;1317.640;1281.650;1062.625;1218.655;1145.645;1439.660;1217.620;1356.655;1120.640;1355.645;799.630;1372.665;820.635;1417.670;1423.640;1187.675;1223.630;1219.650;1431.650;972.675;1118.630;1488.645;1017.640;1565.660;1048.650;1474.630;940.650;1348.655;1240.655;1274.625;1713.650;1899.640;1563.660;1205.640;1426.635;1668.650;1665.630;1848.575;1984.540;2024.555;1692.570;2550.600;2286.560;2792.590;1743.550;2593.605;1740.570;2124.590;1643.570;1150.605;1222.545;960.590;966.550;520.595;365.560;171.560;55.565;27.570;13.560;6.560;6.555;4.580;5.535;3.570;4.565;3.560;3.560;2.570;3.565;2.550;3.590;2.545;2.565;1.555;2.580;2.565;1.545;1.570;3.575;2.565;0.590;1.555;1.550;1.545;2.595;1.570;3.575;1.570;1.580;2.565;1.535;1.565;1.560;0.555;2.575;1.550;0.595;1.560;0.585;1.540;1.585;2.560;0.580;1.545;1.600;2.545;0.570;0.535;1.585;1.555;2.570;1.530;0.570;1.550;0.555;0.545;0.585;1.555;0.550;0.555;1.575;0.555;0.550;1.530;1.555;1.580;1.540
974.635;1183.630;1444.645;1155.805;1107.645;1184.625;1150.665;1155.650;1213.690;1081.645;1396.690;964.655;1204.685;629.645;1144.665;1153.635;1180.645;1297.650;1194.635;1269.640;1019.665;1132.650;1204.645;1555.650;1265.655;1037.635;1288.655;1004.650;1070.655;1069.640;1075.655;1231.660;1149.640;1329.645;738.620;1142.630;677.630;1389.660;1869.625;1118.665;1008.650;1463.660;740.640;1173.640;1606.640;1027.670;839.640;1148.660;1018.620;1496.645;985.635;779.640;1342.640;1305.650;1085.625;1244.655;1167.645;1467.660;1241.620;1384.655;1140.640;1381.645;816.630;1398.665;835.635;1442.670;1450.640;1211.675;1248.630;1242.650;1458.650;992.675;1140.630;1518.645;1037.640;1594.660;1066.650;1500.630;957.650;1373.655;1262.655;1299.625;1747.650;1937.640;1594.660;1229.640;1454.635;1700.650;1698.630;1886.575;2024.540;2065.555;1726.570;2602.600;2331.560;2845.590;1775.550;2639.605;1772.570;2162.590;1673.570;1166.605;1241.545;972.590;979.550;526.595;368.560;172.560;55.565;27.570;13.560;5.560;6.555;4.580;4.535;3.570;5.565;2.560;4.560;3.570;4.565;2.550;3.590;2.545;2.565;1.555;2.580;1.565;1.545;3.570;4.575;2.565;1.590;1.555;2.550;1.545;3.595;1.570;2.575;1.570;2.580;1.565;0.535;1.565;2.560;1.555;3.575;1.550;2.595;2.560;1.585;2.540;1.585;1.560;1.580;2.545;1.600;2.545;1.570;1.535;1.585;0.555;2.570;1.530;1.570;2.550;0.555;0.545;1.585;1.555;0.550;0.555;0.575;0.555;1.550;1.530;0.555;1.580;1.540
976.635;1187.630;1448.645;1155.805;1111.645;1187.625;1153.665;1157.650;1218.690;1085.645;1400.690;968.655;1208.685;631.645;1144.665;1156.635;1185.645;1305.650;1197.635;1275.640;1022.665;1136.650;1206.645;1556.650;1267.655;1040.635;1293.655;1008.650;1070.655;1070.640;1079.655;1234.660;1150.640;1332.645;740.620;1143.630;679.630;1390.660;1870.625;1121.665;1010.650;1467.660;741.640;1174.640;1609.640;1029.670;841.640;1149.660;1020.620;1501.645;987.635;782.640;1343.640;1310.650;1089.625;1246.655;1168.645;1469.660;1244.620;1385.655;1144.640;1384.645;816.630;1401.665;839.635;1445.670;1455.640;1213.675;1251.630;1244.650;1461.650;995.675;1142.630;1521.645;1039.640;1600.660;1068.650;1504.630;960.650;1377.655;1266.655;1301.625;1751.650;1945.640;1597.660;1233.640;1457.635;1704.650;1703.630;1889.575;2027.540;2070.555;1729.570;2610.600;2336.560;2853.590;1779.550;2649.605;1775.570;2166.590;1675.570;1170.605;1243.545;974.590;981.550;527.595;369.560;174.560;55.565;27.570;12.560;5.560;6.555;4.580;5.535;3.570;4.565;3.560;3.560;3.570;3.565;2.550;2.590;2.545;1.565;2.555;2.580;1.565;2.545;1.570;3.575;2.565;1.590;1.555;1.550;0.545;2.595;0.570;2.575;1.570;1.580;1.565;1.535;1.565;1.560;1.555;2.575;0.550;1.595;0.560;1.585;0.540;1.585;2.560;1.580;1.545;0.600;1.545;1.570;1.535;1.585;0.555;1.570;1.530;0.570;2.550;1.555;1.545;0.585;1.555;1.550;0.555;0.575;0.555;0.550;1.530;0.555;0.580;1.540
974.635;1181.630;1441.645;1152.805;1105.645;1181.625;1147.665;1151.650;1213.690;1081.645;1393.690;962.655;1204.685;627.645;1139.665;1152.635;1181.645;1297.650;1193.635;1270.640;1017.665;1132.650;1203.645;1552.650;1265.655;1037.635;1287.655;1005.650;1067.655;1067.640;1074.655;1231.660;1147.640;1326.645;737.620;1140.630;678.630;1386.660;1865.625;1117.665;1008.650;1462.660;740.640;1172.640;1608.640;1025.670;840.640;1148.660;1019.620;1496.645;985.635;778.640;1341.640;1304.650;1083.625;1242.655;1167.645;1465.660;1241.620;1383.655;1141.640;1380.645;814.630;1398.665;836.635;1441.670;1449.640;1211.675;1247.630;1241.650;1458.650;992.675;1139.630;1518.645;1036.640;1593.660;1066.650;1501.630;954.650;1372.655;1261.655;1297.625;1744.650;1940.640;1594.660;1228.640;1453.635;1698.650;1698.630;1885.575;2024.540;2063.555;1724.570;2601.600;2331.560;2843.590;1774.550;2640.605;1772.570;2164.590;1674.570;1169.605;1243.545;974.590;980.550;529.595;371.560;173.560;54.565;27.570;13.560;6.560;6.555;3.580;5.535;3.570;4.565;3.560;3.560;2.570;3.565;2.550;3.590;2.545;2.565;1.555;1.580;1.565;1.545;2.570;2.575;2.565;0.590;0.555;1.550;0.545;2.595;1.570;3.575;1.570;1.580;1.565;1.535;1.565;2.560;1.555;2.575;1.550;0.595;1.560;1.585;1.540;1.585;1.560;1.580;1.545;1.600;2.545;0.570;0.535;0.585;1.555;2.570;1.530;0.570;1.550;0.555;0.545;0.585;0.555;0.550;1.555;0.575;0.555;0.550;0.530;0.555;1.580;1.540
951.635;1154.630;1410.645;1126.805;1081.645;1154.625;1124.665;1126.650;1187.690;1056.645;1363.690;941.655;1177.685;614.645;1116.665;1127.635;1152.645;1270.650;1168.635;1240.640;997.665;1107.650;1176.645;1515.650;1237.655;1012.635;1258.655;980.650;1045.655;1043.640;1050.655;1203.660;1123.640;1298.645;720.620;1113.630;661.630;1357.660;1824.625;1094.665;985.650;1428.660;723.640;1147.640;1569.640;1002.670;821.640;1121.660;995.620;1462.645;964.635;761.640;1311.640;1274.650;1060.625;1212.655;1141.645;1431.660;1213.620;1349.655;1115.640;1351.645;796.630;1367.665;815.635;1409.670;1416.640;1184.675;1218.630;1214.650;1425.650;969.675;1114.630;1481.645;1014.640;1558.660;1041.650;1466.630;934.650;1341.655;1232.655;1269.625;1707.650;1894.640;1558.660;1202.640;1421.635;1662.650;1657.630;1842.575;1974.540;2016.555;1683.570;2539.600;2273.560;2781.590;1734.550;2582.605;1734.570;2120.590;1639.570;1146.605;1221.545;956.590;965.550;518.595;363.560;170.560;54.565;27.570;11.560;4.560;5.555;4.580;4.535;3.570;4.565;2.560;4.560;2.570;3.565;2.550;3.590;1.545;2.565;2.555;2.580;2.565;1.545;1.570;3.575;2.565;1.590;1.555;1.550;1.545;2.595;1.570;2.575;1.570;1.580;1.565;1.535;1.565;1.560;0.555;2.575;1.550;1.595;1.560;1.585;1.540;0.585;2.560;1.580;1.545;1.600;1.545;1.570;1.535;1.585;0.555;2.570;0.530;1.570;1.550;1.555;0.545;0.585;1.555;0.550;0.555;0.575;1.555;1.550;1.530;0.555;0.580;1.540
