770.635;935.630;1138.645;910.805;875.645;934.625;908.665;912.650;958.690;855.645;1103.690;761.655;953.685;496.645;902.665;913.635;933.645;1028.650;940.635;1003.640;804.665;894.650;948.645;1226.650;997.655;819.635;1016.655;794.650;843.655;843.640;848.655;973.660;906.640;1049.645;581.620;900.630;535.630;1097.660;1473.625;883.665;796.650;1156.660;584.640;925.640;1270.640;811.670;662.640;907.660;804.620;1182.645;777.635;616.640;1061.640;1032.650;857.625;982.655;923.645;1161.660;980.620;1094.655;903.640;1094.645;645.630;1108.665;663.635;1143.670;1151.640;961.675;992.630;987.650;1160.650;790.675;907.630;1208.645;825.640;1273.660;851.650;1199.630;766.650;1101.655;1013.655;1041.625;1406.650;1561.640;1284.660;992.640;1173.635;1373.650;1372.630;1518.575;1628.540;1663.555;1411.570;2223.600;2152.560;2893.590;1941.550;2870.605;1686.570;1520.590;711.570;244.605;103.545;28.590;10.550;4.595;4.560;3.560;3.565;2.570;3.560;2.560;3.555;2.580;3.535;2.570;3.565;1.560;2.560;2.570;2.565;1.550;2.590;1.545;1.565;1.555;1.580;0.565;1.545;1.570;1.575;1.565;1.590;1.555;1.550;0.545;1.595;0.570;1.575;0.570;0.580;1.565;0.535;0.565;1.560;0.555;1.575;0.550;0.595;0.560;0.585;1.540;0.585;1.560;0.580;0.545;0.600;1.545;0.570;0.535;1.585;0.555;1.570;1.530;0.570;1.550;0.555;0.545;0.585;1.555;0.550;0.555;0.575;0.000;0.550;0.530;0.000;0.000;0.540
834.635;1013.630;1232.645;986.805;946.645;1011.625;981.665;986.650;1038.690;925.645;1193.690;823.655;1031.685;540.645;977.665;988.635;1011.645;1113.650;1021.635;1086.640;871.665;969.650;1028.645;1326.650;1081.655;888.635;1101.655;860.650;916.655;915.640;921.655;1055.660;984.640;1139.645;632.620;976.630;581.630;1189.660;1598.625;959.665;864.650;1256.660;634.640;1005.640;1378.640;881.670;720.640;984.660;873.620;1285.645;844.635;670.640;1151.640;1122.650;931.625;1067.655;1002.645;1261.660;1065.620;1190.655;980.640;1188.645;701.630;1203.665;721.635;1242.670;1249.640;1044.675;1078.630;1072.650;1260.650;858.675;986.630;1315.645;898.640;1383.660;926.650;1305.630;833.650;1196.655;1099.655;1134.625;1526.650;1697.640;1395.660;1077.640;1274.635;1494.650;1491.630;1651.575;1768.540;1805.555;1534.570;2416.600;2335.560;3146.590;2112.550;3119.605;1833.570;1651.590;776.570;267.605;114.545;31.590;12.550;5.595;5.560;3.560;4.565;3.570;3.560;2.560;4.555;2.580;3.535;2.570;3.565;2.560;3.560;1.570;2.565;2.550;2.590;1.545;1.565;1.555;1.580;1.565;1.545;1.570;2.575;1.565;0.590;0.555;1.550;1.545;1.595;1.570;2.575;1.570;1.580;1.565;0.535;1.565;1.560;0.555;1.575;1.550;0.595;1.560;1.585;1.540;1.585;0.560;1.580;1.545;1.600;0.545;0.570;0.535;0.585;0.555;1.570;0.530;0.570;0.550;1.555;0.545;0.585;0.555;0.550;0.555;0.575;0.555;0.550;1.530;0.555;1.580;0.540
871.635;1054.630;1288.645;1028.805;990.645;1057.625;1028.665;1028.650;1086.690;966.645;1247.690;861.655;1078.685;563.645;1022.665;1032.635;1059.645;1162.650;1067.635;1133.640;912.665;1012.650;1074.645;1385.650;1130.655;926.635;1151.655;898.650;956.655;954.640;962.655;1101.660;1026.640;1189.645;660.620;1021.630;607.630;1242.660;1670.625;1002.665;902.650;1311.660;663.640;1049.640;1439.640;919.670;750.640;1027.660;913.620;1341.645;883.635;699.640;1204.640;1171.650;973.625;1116.655;1049.645;1317.660;1114.620;1243.655;1027.640;1244.645;733.630;1259.665;753.635;1300.670;1306.640;1091.675;1127.630;1121.650;1316.650;896.675;1030.630;1374.645;939.640;1444.660;967.650;1364.630;870.650;1250.655;1149.655;1182.625;1595.650;1771.640;1458.660;1125.640;1331.635;1559.650;1557.630;1725.575;1845.540;1887.555;1600.570;2520.600;2438.560;3284.590;2202.550;3260.605;1913.570;1727.590;809.570;280.605;118.545;32.590;13.550;6.595;5.560;4.560;4.565;3.570;3.560;3.560;4.555;3.580;3.535;2.570;3.565;2.560;2.560;2.570;3.565;2.550;2.590;1.545;1.565;1.555;1.580;1.565;0.545;1.570;3.575;1.565;0.590;1.555;1.550;0.545;3.595;0.570;2.575;1.570;1.580;1.565;0.535;0.565;1.560;1.555;2.575;0.550;1.595;0.560;0.585;0.540;0.585;1.560;0.580;1.545;0.600;2.545;1.570;0.535;1.585;0.555;1.570;1.530;0.570;1.550;0.555;0.545;0.585;1.555;0.550;0.555;0.575;0.555;0.550;0.530;0.555;0.580;1.540
877.635;1065.630;1298.645;1036.805;996.645;1064.625;1033.665;1036.650;1092.690;973.645;1258.690;866.655;1085.685;567.645;1027.665;1038.635;1063.645;1170.650;1073.635;1143.640;916.665;1019.650;1080.645;1395.650;1136.655;934.635;1158.655;903.650;962.655;960.640;968.655;1107.660;1034.640;1195.645;662.620;1024.630;609.630;1249.660;1679.625;1006.665;909.650;1319.660;667.640;1055.640;1450.640;925.670;757.640;1033.660;919.620;1350.645;888.635;703.640;1210.640;1179.650;977.625;1121.655;1054.645;1326.660;1119.620;1251.655;1032.640;1248.645;736.630;1266.665;756.635;1305.670;1313.640;1097.675;1131.630;1126.650;1323.650;900.675;1035.630;1381.645;944.640;1451.660;974.650;1370.630;874.650;1256.655;1155.655;1191.625;1602.650;1781.640;1465.660;1131.640;1338.635;1567.650;1564.630;1733.575;1855.540;1898.555;1609.570;2534.600;2452.560;3302.590;2215.550;3277.605;1925.570;1735.590;814.570;280.605;118.545;31.590;12.550;4.595;5.560;3.560;4.565;3.570;3.560;3.560;4.555;2.580;4.535;2.570;3.565;1.560;3.560;2.570;2.565;1.550;2.590;1.545;1.565;0.555;2.580;0.565;1.545;1.570;2.575;2.565;1.590;0.555;1.550;0.545;1.595;0.570;1.575;0.570;0.580;1.565;1.535;1.565;1.560;0.555;2.575;1.550;0.595;0.560;0.585;1.540;0.585;1.560;0.580;0.545;0.600;1.545;0.570;0.535;0.585;0.555;1.570;0.530;0.570;1.550;0.555;0.545;0.585;0.555;0.550;0.555;0.000;0.555;0.550;1.530;0.555;0.580;1.540
869.635;1054.630;1286.645;1025.805;986.645;1055.625;1027.665;1027.650;1082.690;964.645;1245.690;859.655;1077.685;561.645;1021.665;1029.635;1054.645;1159.650;1066.635;1133.640;909.665;1010.650;1073.645;1386.650;1128.655;925.635;1148.655;897.650;954.655;954.640;959.655;1098.660;1025.640;1185.645;658.620;1018.630;605.630;1240.660;1668.625;998.665;900.650;1307.660;660.640;1048.640;1436.640;918.670;749.640;1025.660;911.620;1338.645;880.635;697.640;1201.640;1170.650;972.625;1112.655;1046.645;1316.660;1113.620;1239.655;1023.640;1238.645;731.630;1255.665;750.635;1296.670;1303.640;1089.675;1122.630;1119.650;1314.650;894.675;1029.630;1369.645;936.640;1442.660;966.650;1359.630;867.650;1246.655;1145.655;1180.625;1592.650;1769.640;1455.660;1123.640;1329.635;1558.650;1553.630;1722.575;1844.540;1882.555;1600.570;2516.600;2436.560;3280.590;2201.550;3254.605;1911.570;1725.590;808.570;278.605;118.545;32.590;13.550;5.595;5.560;3.560;4.565;3.570;3.560;2.560;3.555;3.580;3.535;2.570;4.565;2.560;2.560;2.570;3.565;1.550;2.590;1.545;1.565;1.555;1.580;1.565;0.545;1.570;2.575;1.565;0.590;0.555;0.550;0.545;2.595;0.570;2.575;0.570;1.580;0.565;0.535;0.565;1.560;0.555;2.575;0.550;0.595;1.560;0.585;0.540;0.585;1.560;0.580;0.545;0.600;0.545;0.570;0.535;0.585;0.555;2.570;0.530;0.570;1.550;0.000;0.545;0.000;0.555;0.550;0.000;0.575;0.000;0.550;0.530;0.555;0.580;0.540
309.635;373.630;457.645;365.805;353.645;374.625;364.665;364.650;386.690;341.645;442.690;305.655;383.685;201.645;362.665;366.635;375.645;412.650;380.635;399.640;323.665;357.650;382.645;489.650;403.655;329.635;407.655;318.650;341.655;335.640;342.655;390.660;365.640;420.645;235.620;360.630;215.630;437.660;588.625;353.665;322.650;461.660;237.640;371.640;509.640;325.670;266.640;362.660;322.620;472.645;313.635;245.640;424.640;410.650;343.625;392.655;370.645;461.660;395.620;437.655;363.640;437.645;261.630;444.665;266.635;454.670;458.640;384.675;395.630;395.650;462.650;315.675;363.630;481.645;331.640;506.660;339.650;478.630;306.650;439.655;403.655;420.625;559.650;620.640;512.660;393.640;470.635;547.650;544.630;606.575;645.540;660.555;560.570;876.600;849.560;1148.590;768.550;1143.605;669.570;606.590;285.570;101.605;43.545;13.590;6.550;3.595;3.560;2.560;2.565;2.570;2.560;2.560;3.555;1.580;2.535;1.570;1.565;1.560;2.560;1.570;1.565;1.550;1.590;1.545;0.565;0.555;0.580;0.565;0.545;0.570;1.575;1.565;0.590;1.555;0.550;0.545;1.595;0.570;1.575;0.570;0.580;0.565;0.535;0.565;0.560;0.555;1.575;0.550;0.595;0.560;1.585;1.540;0.585;0.560;0.580;1.545;0.600;1.545;0.570;0.535;0.585;0.555;0.570;0.530;0.000;1.550;0.555;0.000;0.585;0.555;0.550;0.555;0.575;0.555;0.550;0.530;0.000;0.580;0.540
1.635;2.630;2.645;1.805;1.645;1.625;0.665;1.650;1.690;1.645;1.690;0.655;0.685;2.645;0.665;2.635;0.645;1.650;2.635;0.640;0.665;1.650;0.645;2.650;1.655;1.635;0.655;1.650;1.655;1.640;0.655;1.660;0.640;1.645;0.620;0.630;1.630;1.660;0.625;1.665;1.650;1.660;1.640;1.640;1.640;1.670;0.640;1.660;0.620;1.645;0.000;0.640;0.640;0.650;0.625;1.655;1.645;0.660;1.620;2.655;0.640;1.645;1.630;1.665;0.635;0.670;0.640;0.675;0.630;1.650;0.650;0.675;0.630;1.645;0.640;1.660;1.650;0.630;1.650;0.655;0.655;2.625;0.650;0.640;1.660;0.640;1.635;0.650;1.630;0.575;1.540;1.555;1.570;0.600;1.560;1.590;0.550;1.605;0.570;0.590;0.570;0.605;0.545;0.000;0.550;0.000;0.000;0.560;0.565;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.565;0.000;0.000;0.000;0.000;0.000;0.590;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.560;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.570;0.000;0.000;0.000;0.000;0.000;0.000;0.555;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.540
0.000;0.630;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.690;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.635;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.660;0.000;0.000;0.640;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.655;0.000;0.000;0.620;0.000;0.000;0.645;0.630;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.645;0.000;0.660;0.650;0.000;0.650;0.000;0.655;0.000;0.650;0.000;0.000;0.000;0.635;0.000;0.630;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.550;0.605;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.645;0.805;0.645;0.625;0.000;0.000;0.690;0.000;0.000;0.000;0.000;0.645;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.655;0.000;0.000;0.000;0.000;0.000;0.000;0.660;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.670;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.655;0.000;0.000;0.000;0.665;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000;0.000;0.540;0.000;0.570;0.000;0.000;0.590;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
588.635;710.630;868.645;694.805;667.645;710.625;694.665;692.650;732.690;651.645;840.690;578.655;727.685;375.645;688.665;694.635;714.645;782.650;719.635;765.640;616.665;679.650;726.645;933.650;760.655;623.635;777.655;602.650;643.655;641.640;649.655;739.660;692.640;800.645;444.620;687.630;407.630;835.660;1130.625;673.665;607.650;883.660;445.640;708.640;970.640;619.670;507.640;694.660;616.620;907.645;598.635;471.640;816.640;790.650;659.625;753.655;711.645;895.660;756.620;843.655;697.640;845.645;497.630;856.665;512.635;888.670;894.640;749.675;773.630;768.650;906.650;617.675;711.630;950.645;652.640;1006.660;676.650;959.630;614.650;888.655;820.655;851.625;1158.650;1298.640;1081.660;845.640;1021.635;1223.650;1255.630;1451.575;1627.540;1740.555;1483.570;2145.600;1658.560;1508.590;577.550;427.605;112.570;42.590;8.570;2.605;1.545;0.590;1.550;1.595;1.560;1.560;1.565;0.570;0.560;0.560;1.555;0.580;0.535;0.570;1.565;0.000;0.560;0.570;0.565;0.550;0.000;0.000;0.000;0.000;0.580;0.000;0.000;0.570;0.575;0.565;0.000;0.555;0.000;0.000;0.000;0.000;0.000;0.000;0.580;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.560;0.000;0.540;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.555;0.570;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
722.635;878.630;1072.645;857.805;822.645;879.625;854.665;857.650;902.690;805.645;1038.690;717.655;898.685;468.645;849.665;860.635;880.645;970.650;891.635;947.640;759.665;844.650;895.645;1157.650;941.655;772.635;959.655;750.650;796.655;796.640;801.655;919.660;857.640;992.645;550.620;851.630;506.630;1038.660;1394.625;837.665;755.650;1093.660;553.640;876.640;1203.640;770.670;628.640;861.660;764.620;1126.645;739.635;586.640;1008.640;984.650;816.625;937.655;882.645;1108.660;938.620;1049.655;867.640;1048.645;618.630;1067.665;638.635;1101.670;1109.640;929.675;960.630;956.650;1125.650;767.675;885.630;1184.645;810.640;1253.660;844.650;1195.630;764.650;1105.655;1022.655;1059.625;1439.650;1617.640;1343.660;1053.640;1267.635;1519.650;1563.630;1801.575;2023.540;2161.555;1842.570;2669.600;2060.560;1866.590;718.550;531.605;143.570;55.590;13.570;5.605;3.545;3.590;3.550;2.595;3.560;2.560;2.565;1.570;2.560;2.560;2.555;1.580;2.535;1.570;2.565;1.560;1.560;1.570;1.565;1.550;2.590;1.545;1.565;0.555;1.580;0.565;1.545;0.570;1.575;0.565;0.000;0.555;0.550;0.545;1.595;0.570;1.575;0.570;0.580;0.565;0.000;0.565;1.560;0.555;1.575;0.000;0.595;0.560;0.585;0.540;0.585;0.560;0.580;0.545;0.600;1.545;0.570;0.000;0.585;0.000;0.570;0.530;0.000;0.550;0.000;0.545;0.000;0.555;0.550;0.000;0.000;0.000;0.000;0.530;0.555;0.580;0.540
796.635;967.630;1180.645;944.805;907.645;969.625;941.665;943.650;995.690;885.645;1145.690;790.655;988.685;515.645;938.665;946.635;971.645;1068.650;980.635;1045.640;836.665;931.650;988.645;1277.650;1038.655;853.635;1057.655;827.650;880.655;878.640;885.655;1013.660;947.640;1096.645;608.620;940.630;558.630;1145.660;1541.625;924.665;833.650;1211.660;611.640;969.640;1332.640;850.670;696.640;953.660;847.620;1245.645;816.635;649.640;1118.640;1090.650;903.625;1039.655;976.645;1229.660;1037.620;1161.655;958.640;1162.645;686.630;1180.665;706.635;1221.670;1231.640;1030.675;1064.630;1061.650;1249.650;853.675;983.630;1310.645;898.640;1387.660;936.650;1322.630;848.650;1225.655;1131.655;1174.625;1598.650;1795.640;1489.660;1168.640;1406.635;1685.650;1733.630;1995.575;2245.540;2396.555;2044.570;2959.600;2288.560;2075.590;798.550;589.605;158.570;61.590;15.570;5.605;4.545;3.590;4.550;2.595;4.560;2.560;3.565;2.570;2.560;1.560;3.555;1.580;3.535;2.570;2.565;1.560;2.560;2.570;2.565;0.550;1.590;1.545;0.565;1.555;1.580;1.565;0.545;1.570;2.575;1.565;0.590;0.555;1.550;0.545;1.595;0.570;1.575;1.570;0.580;1.565;0.535;0.565;0.560;0.555;1.575;0.550;0.595;0.560;0.585;0.540;0.585;1.560;0.580;0.545;0.600;0.545;0.570;0.535;0.585;0.555;1.570;0.530;0.570;1.550;0.555;0.000;0.585;0.555;0.000;0.555;0.575;0.555;0.550;0.530;0.000;0.000;0.540
822.635;999.630;1218.645;974.805;935.645;999.625;973.665;974.650;1027.690;918.645;1181.690;815.655;1021.685;533.645;969.665;979.635;1002.645;1103.650;1012.635;1079.640;865.665;962.650;1023.645;1318.650;1073.655;881.635;1094.655;852.650;908.655;908.640;914.655;1048.660;977.640;1129.645;629.620;972.630;577.630;1182.660;1589.625;954.665;862.650;1250.660;633.640;1003.640;1374.640;879.670;718.640;983.660;874.620;1285.645;846.635;670.640;1153.640;1126.650;933.625;1072.655;1007.645;1268.660;1074.620;1200.655;991.640;1200.645;708.630;1218.665;730.635;1260.670;1270.640;1062.675;1097.630;1094.650;1287.650;878.675;1014.630;1351.645;927.640;1432.660;965.650;1365.630;876.650;1266.655;1169.655;1213.625;1646.650;1849.640;1539.660;1206.640;1451.635;1738.650;1785.630;2060.575;2315.540;2473.555;2109.570;3053.600;2362.560;2143.590;825.550;610.605;164.570;64.590;15.570;7.605;5.545;3.590;5.550;3.595;4.560;2.560;3.565;2.570;2.560;2.560;4.555;2.580;3.535;1.570;3.565;2.560;2.560;1.570;2.565;2.550;2.590;1.545;2.565;1.555;1.580;0.565;1.545;1.570;2.575;1.565;1.590;1.555;1.550;0.545;2.595;0.570;2.575;0.570;0.580;0.565;1.535;1.565;1.560;0.555;2.575;1.550;0.595;0.560;1.585;1.540;0.585;1.560;0.580;1.545;0.600;1.545;0.570;0.535;1.585;0.555;1.570;1.530;0.570;0.550;0.555;0.545;0.585;1.555;0.550;0.555;0.575;0.555;0.550;1.530;0.555;1.580;0.540
