196.635;234.630;290.645;230.805;222.645;237.625;232.665;230.650;245.690;217.645;279.690;191.655;242.685;123.645;230.665;229.635;238.645;261.650;240.635;254.640;206.665;225.650;244.645;311.650;254.655;207.635;261.655;201.650;216.655;212.640;218.655;247.660;233.640;267.645;148.620;229.630;135.630;279.660;381.625;225.665;204.650;296.660;149.640;237.640;329.640;208.670;172.640;233.660;209.620;305.645;203.635;158.640;276.640;267.650;224.625;253.655;242.645;302.660;258.620;285.655;238.640;287.645;168.630;293.665;174.635;305.670;307.640;258.675;267.630;265.650;315.650;215.675;249.630;331.645;230.640;353.660;240.650;344.630;220.650;323.655;299.655;316.625;437.650;498.640;428.660;342.640;437.635;547.650;578.630;657.575;639.540;509.555;272.570;210.600;77.560;31.590;4.550;2.605;0.000;0.590;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.565;0.000;0.560;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
934.635;1133.630;1385.645;1106.805;1062.645;1136.625;1105.665;1108.650;1168.690;1043.645;1342.690;928.655;1162.685;603.645;1100.665;1109.635;1139.645;1251.650;1151.635;1225.640;985.665;1093.650;1163.645;1502.650;1222.655;1002.635;1247.655;971.650;1034.655;1036.640;1045.655;1195.660;1117.640;1291.645;716.620;1112.630;659.630;1353.660;1825.625;1092.665;985.650;1432.660;723.640;1150.640;1578.640;1010.670;826.640;1131.660;1006.620;1481.645;975.635;772.640;1334.640;1300.650;1080.625;1239.655;1169.645;1470.660;1245.620;1391.655;1152.640;1397.645;825.630;1423.665;853.635;1476.670;1492.640;1249.675;1293.630;1291.650;1527.650;1043.675;1206.630;1615.645;1109.640;1722.660;1172.650;1670.630;1075.650;1571.655;1466.655;1536.625;2125.650;2429.640;2068.660;1676.640;2103.635;2652.650;2820.630;3180.575;3109.540;2472.555;1322.570;1034.600;382.560;153.590;26.550;11.605;4.570;3.590;3.570;3.605;3.545;3.590;3.550;2.595;3.560;2.560;2.565;2.570;2.560;2.560;3.555;2.580;2.535;1.570;2.565;1.560;1.560;1.570;2.565;1.550;1.590;1.545;0.565;0.555;1.580;0.565;0.545;1.570;1.575;1.565;0.590;0.555;0.550;1.545;1.595;0.570;2.575;0.570;0.580;0.565;0.535;0.565;1.560;0.555;1.575;0.550;0.595;0.560;0.585;0.540;1.585;1.560;0.580;0.545;1.600;1.545;0.570;0.535;0.585;0.555;1.570;0.530;0.570;0.550;0.555;0.000;0.585;0.555;0.550;0.555;0.000;0.555;0.550;0.530;0.555;0.580;0.540
819.635;994.630;1211.645;967.805;930.645;995.625;967.665;972.650;1020.690;911.645;1175.690;812.655;1015.685;530.645;960.665;973.635;994.645;1097.650;1006.635;1075.640;860.665;956.650;1015.645;1311.650;1069.655;877.635;1089.655;851.650;905.655;906.640;911.655;1045.660;974.640;1128.645;626.620;972.630;577.630;1183.660;1587.625;952.665;859.650;1252.660;633.640;1002.640;1375.640;879.670;721.640;987.660;877.620;1291.645;848.635;674.640;1158.640;1133.650;942.625;1081.655;1016.645;1279.660;1082.620;1212.655;1002.640;1216.645;720.630;1237.665;742.635;1286.670;1299.640;1088.675;1127.630;1126.650;1328.650;907.675;1048.630;1407.645;966.640;1500.660;1022.650;1454.630;937.650;1365.655;1275.655;1337.625;1846.650;2114.640;1799.660;1459.640;1827.635;2306.650;2453.630;2760.575;2702.540;2146.555;1149.570;901.600;333.560;135.590;25.550;11.605;4.570;4.590;4.570;3.605;3.545;2.590;4.550;2.595;4.560;2.560;3.565;2.570;2.560;2.560;3.555;1.580;3.535;1.570;2.565;1.560;2.560;2.570;1.565;1.550;2.590;1.545;1.565;1.555;1.580;1.565;1.545;1.570;2.575;1.565;0.590;0.555;1.550;0.545;1.595;0.570;1.575;0.570;1.580;1.565;0.535;0.565;1.560;1.555;1.575;1.550;0.595;0.560;1.585;1.540;0.585;1.560;0.580;0.545;0.600;1.545;0.570;0.535;0.585;0.555;1.570;0.530;0.570;1.550;0.555;0.545;0.585;1.555;0.550;0.555;0.575;0.555;0.550;0.530;0.555;0.580;1.540
804.635;975.630;1191.645;951.805;915.645;975.625;949.665;950.650;1003.690;893.645;1153.690;795.655;996.685;519.645;943.665;952.635;975.645;1075.650;987.635;1051.640;842.665;935.650;996.645;1286.650;1047.655;860.635;1066.655;833.650;888.655;885.640;893.655;1022.660;955.640;1102.645;613.620;949.630;564.630;1154.660;1556.625;934.665;841.650;1222.660;618.640;982.640;1345.640;860.670;704.640;963.660;857.620;1259.645;829.635;657.640;1133.640;1105.650;918.625;1053.655;992.645;1249.660;1057.620;1184.655;980.640;1188.645;703.630;1208.665;725.635;1254.670;1266.640;1060.675;1098.630;1097.650;1294.650;885.675;1023.630;1371.645;944.640;1462.660;995.650;1416.630;913.650;1332.655;1241.655;1304.625;1800.650;2059.640;1755.660;1418.640;1782.635;2245.650;2386.630;2691.575;2631.540;2093.555;1119.570;877.600;325.560;133.590;22.550;11.605;4.570;4.590;3.570;4.605;3.545;2.590;4.550;2.595;3.560;2.560;2.565;1.570;2.560;1.560;2.555;1.580;2.535;1.570;2.565;1.560;1.560;0.570;2.565;1.550;1.590;0.545;1.565;0.555;1.580;0.565;0.545;0.570;2.575;1.565;0.590;0.555;0.550;0.000;1.595;0.570;1.575;0.570;0.580;0.565;0.535;0.565;0.560;0.000;1.575;0.000;0.595;0.560;0.000;0.540;0.585;0.560;0.580;0.545;0.000;0.545;0.570;0.535;0.585;0.555;0.570;0.530;0.000;0.550;0.555;0.545;0.585;0.000;0.000;0.000;0.000;0.000;0.000;0.530;0.000;0.000;0.540
853.635;1033.630;1264.645;1008.805;970.645;1038.625;1009.665;1011.650;1066.690;948.645;1221.690;845.655;1057.685;550.645;1001.665;1013.635;1039.645;1139.650;1048.635;1117.640;897.665;995.650;1060.645;1364.650;1115.655;916.635;1136.655;886.650;944.655;941.640;950.655;1086.660;1017.640;1173.645;651.620;1009.630;600.630;1228.660;1656.625;991.665;895.650;1299.660;658.640;1043.640;1433.640;916.670;750.640;1026.660;913.620;1341.645;884.635;699.640;1208.640;1176.650;980.625;1124.655;1059.645;1330.660;1127.620;1261.655;1044.640;1266.645;748.630;1287.665;771.635;1338.670;1350.640;1132.675;1171.630;1170.650;1380.650;945.675;1091.630;1462.645;1007.640;1558.660;1060.650;1511.630;973.650;1420.655;1325.655;1392.625;1921.650;2195.640;1870.660;1510.640;1905.635;2395.650;2546.630;2872.575;2808.540;2234.555;1197.570;936.600;348.560;141.590;25.550;12.605;5.570;4.590;4.570;4.605;4.545;3.590;4.550;3.595;3.560;2.560;3.565;2.570;2.560;1.560;3.555;2.580;3.535;2.570;3.565;1.560;3.560;2.570;2.565;1.550;2.590;1.545;0.565;0.555;1.580;1.565;0.545;1.570;2.575;1.565;0.590;1.555;1.550;0.545;2.595;0.570;2.575;1.570;1.580;1.565;0.535;1.565;1.560;0.555;1.575;0.550;1.595;0.560;1.585;0.540;0.585;1.560;0.580;1.545;1.600;1.545;0.570;0.535;0.585;0.555;2.570;0.530;0.570;1.550;0.555;0.545;0.585;1.555;0.550;0.555;0.575;0.555;1.550;1.530;0.555;1.580;0.540
928.635;1126.630;1374.645;1098.805;1054.645;1127.625;1098.665;1099.650;1159.690;1033.645;1331.690;921.655;1153.685;600.645;1091.665;1104.635;1131.645;1243.650;1145.635;1218.640;977.665;1085.650;1154.645;1491.650;1214.655;995.635;1238.655;966.650;1029.655;1027.640;1038.655;1187.660;1111.640;1283.645;713.620;1103.630;656.630;1340.660;1809.625;1084.665;978.650;1421.660;719.640;1141.640;1567.640;999.670;820.640;1122.660;997.620;1466.645;968.635;766.640;1322.640;1286.650;1071.625;1227.655;1160.645;1456.660;1236.620;1381.655;1142.640;1385.645;817.630;1411.665;846.635;1463.670;1478.640;1241.675;1282.630;1282.650;1512.650;1034.675;1197.630;1600.645;1102.640;1708.660;1161.650;1653.630;1067.650;1556.655;1453.655;1522.625;2104.650;2405.640;2051.660;1657.640;2084.635;2625.650;2789.630;3146.575;3080.540;2452.555;1313.570;1026.600;380.560;155.590;28.550;13.605;5.570;5.590;4.570;4.605;4.545;3.590;4.550;3.595;4.560;3.560;3.565;2.570;3.560;2.560;4.555;2.580;2.535;1.570;3.565;2.560;2.560;1.570;2.565;1.550;2.590;2.545;2.565;2.555;2.580;0.565;1.545;1.570;2.575;2.565;0.590;0.555;1.550;1.545;2.595;1.570;2.575;1.570;0.580;0.565;1.535;1.565;1.560;1.555;2.575;1.550;0.595;1.560;1.585;1.540;0.585;1.560;1.580;1.545;0.600;1.545;1.570;0.535;1.585;0.555;1.570;1.530;1.570;1.550;0.555;0.545;0.585;0.555;0.550;0.555;0.575;0.555;0.550;1.530;0.555;0.580;1.540
961.635;1164.630;1422.645;1138.805;1094.645;1166.625;1133.665;1139.650;1199.690;1069.645;1379.690;953.655;1192.685;621.645;1129.665;1141.635;1170.645;1287.650;1182.635;1262.640;1012.665;1123.650;1194.645;1544.650;1255.655;1030.635;1280.655;1000.650;1064.655;1062.640;1071.655;1229.660;1147.640;1325.645;736.620;1142.630;678.630;1389.660;1873.625;1123.665;1012.650;1468.660;744.640;1180.640;1621.640;1036.670;848.640;1161.660;1034.620;1518.645;999.635;793.640;1367.640;1331.650;1109.625;1271.655;1198.645;1509.660;1276.620;1429.655;1181.640;1433.645;848.630;1460.665;875.635;1515.670;1528.640;1282.675;1327.630;1324.650;1564.650;1070.675;1236.630;1654.645;1141.640;1768.660;1204.650;1712.630;1104.650;1611.655;1502.655;1575.625;2178.650;2490.640;2121.660;1714.640;2156.635;2718.650;2888.630;3256.575;3186.540;2536.555;1357.570;1064.600;394.560;160.590;28.550;12.605;4.570;3.590;4.570;4.605;4.545;2.590;4.550;2.595;4.560;2.560;3.565;2.570;2.560;1.560;2.555;1.580;3.535;1.570;2.565;0.560;1.560;1.570;2.565;1.550;2.590;0.545;0.565;0.555;0.580;1.565;0.545;0.570;2.575;1.565;0.590;0.555;1.550;0.545;1.595;0.570;1.575;0.570;0.580;1.565;0.000;0.565;0.560;0.555;2.575;0.550;0.595;0.560;0.000;0.540;0.585;1.560;0.000;0.545;0.600;1.545;0.000;0.535;0.000;0.555;1.570;0.530;0.000;1.550;0.555;0.000;0.585;0.555;0.550;0.555;0.575;0.000;0.550;0.530;0.555;0.580;0.540
586.635;710.630;866.645;694.805;667.645;712.625;693.665;696.650;732.690;650.645;840.690;579.655;726.685;379.645;687.665;695.635;712.645;782.650;721.635;764.640;615.665;683.650;727.645;936.650;764.655;626.635;778.655;607.650;647.655;644.640;651.655;745.660;695.640;804.645;448.620;689.630;412.630;840.660;1130.625;679.665;614.650;888.660;451.640;715.640;978.640;627.670;513.640;700.660;623.620;915.645;604.635;477.640;824.640;802.650;667.625;766.655;723.645;905.660;770.620;859.655;712.640;862.645;511.630;879.665;526.635;908.670;919.640;772.675;798.630;797.650;940.650;642.675;743.630;995.645;685.640;1062.660;721.650;1028.630;663.650;967.655;902.655;949.625;1307.650;1494.640;1274.660;1029.640;1297.635;1630.650;1728.630;1951.575;1909.540;1519.555;814.570;635.600;236.560;97.590;18.550;9.605;4.570;4.590;3.570;4.605;3.545;2.590;3.550;2.595;3.560;2.560;3.565;2.570;2.560;2.560;3.555;2.580;2.535;1.570;2.565;2.560;3.560;1.570;2.565;1.550;2.590;1.545;1.565;1.555;2.580;0.565;1.545;1.570;2.575;1.565;0.590;1.555;0.550;0.545;2.595;0.570;2.575;0.570;1.580;0.565;1.535;0.565;1.560;0.555;1.575;0.550;1.595;0.560;1.585;1.540;0.585;1.560;1.580;1.545;0.600;1.545;1.570;0.535;1.585;0.555;1.570;1.530;0.570;0.550;0.555;0.545;0.585;1.555;0.550;0.555;0.575;0.555;0.550;0.530;0.555;0.580;1.540
1.635;2.630;2.645;1.805;2.645;1.625;0.665;1.650;2.690;0.645;2.690;0.655;0.685;2.645;1.665;1.635;0.645;2.650;2.635;0.640;0.665;1.650;0.645;2.650;2.655;2.635;0.655;1.650;2.655;0.640;1.655;1.660;1.640;1.645;0.620;1.630;0.630;2.660;1.625;1.665;2.650;1.660;2.640;1.640;2.640;1.670;1.640;1.660;0.620;1.645;0.000;0.640;1.640;0.650;0.625;2.655;0.645;0.660;3.620;2.655;0.640;1.645;2.630;2.665;0.635;0.670;0.640;0.675;0.630;2.650;0.650;0.675;1.630;1.645;0.640;1.660;1.650;1.630;2.650;0.655;1.655;2.625;0.650;1.640;1.660;0.640;1.635;0.650;1.630;0.575;1.540;0.555;1.570;0.600;0.560;1.590;0.550;0.605;0.570;0.000;0.570;0.605;0.545;0.590;0.550;0.000;0.560;0.000;0.000;0.000;0.000;0.000;0.555;0.000;0.535;0.000;0.565;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.565;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.550;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.555;0.000;0.000;0.000;0.000;0.000
0.635;0.630;0.645;0.805;0.645;0.625;0.665;0.650;0.690;0.000;0.000;0.000;0.000;0.645;0.000;0.635;0.000;0.000;0.635;0.640;0.000;0.650;0.000;0.000;0.000;0.635;0.655;0.650;0.655;0.640;0.000;0.660;0.000;0.645;0.620;0.000;0.000;0.000;0.000;0.665;0.650;0.660;0.000;0.000;0.640;0.670;0.000;0.660;0.620;0.645;0.000;0.000;0.000;0.000;0.000;0.655;0.645;0.000;0.000;0.000;0.000;0.645;0.630;0.665;0.000;0.670;0.000;0.675;0.630;0.650;0.650;0.000;0.000;0.645;0.000;0.660;0.650;0.000;0.650;0.000;0.000;0.625;0.650;0.000;0.000;0.000;0.635;0.000;0.630;0.000;0.540;0.000;0.000;0.600;0.000;0.000;0.550;0.605;0.000;0.000;0.570;0.605;0.000;0.000;0.000;0.000;0.000;0.000;0.565;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.560;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.570;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.690;0.000;0.000;0.645;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.620;0.655;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
482.635;584.630;715.645;570.805;548.645;584.625;569.665;570.650;600.690;535.645;692.690;477.655;596.685;309.645;565.665;572.635;587.645;644.650;591.635;631.640;505.665;561.650;598.645;772.650;627.655;516.635;641.655;499.650;531.655;532.640;536.655;615.660;576.640;664.645;368.620;572.630;338.630;697.660;940.625;561.665;507.650;738.660;371.640;592.640;813.640;520.670;425.640;583.660;518.620;763.645;504.635;399.640;690.640;673.650;561.625;640.655;606.645;764.660;646.620;724.655;600.640;730.645;430.630;744.665;446.635;777.670;784.640;660.675;684.630;684.650;811.650;556.675;646.630;870.645;603.640;937.660;648.650;935.630;609.650;902.655;859.655;924.625;1325.650;1586.640;1416.660;1171.640;1392.635;1453.650;1093.630;734.575;376.540;142.555;33.570;12.600;2.560;1.590;0.550;1.605;0.570;1.590;0.570;0.605;1.545;0.590;0.550;0.595;1.560;0.000;0.565;0.570;0.560;0.560;0.555;0.580;0.535;0.570;0.000;0.000;0.560;0.000;0.565;0.000;0.590;0.000;0.000;0.000;0.580;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.595;0.000;0.575;0.000;0.000;0.000;0.000;0.000;0.560;0.000;0.575;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
918.635;1115.630;1362.645;1090.805;1048.645;1118.625;1087.665;1091.650;1149.690;1023.645;1323.690;915.655;1142.685;596.645;1083.665;1096.635;1122.645;1234.650;1132.635;1213.640;972.665;1079.650;1148.645;1485.650;1207.655;989.635;1234.655;963.650;1024.655;1024.640;1033.655;1183.660;1105.640;1280.645;710.620;1100.630;655.630;1343.660;1810.625;1084.665;977.650;1422.660;719.640;1144.640;1569.640;1002.670;822.640;1126.660;1003.620;1475.645;972.635;771.640;1330.640;1299.650;1081.625;1242.655;1174.645;1477.660;1251.620;1403.655;1161.640;1410.645;835.630;1442.665;865.635;1503.670;1520.640;1277.675;1325.630;1328.650;1572.650;1078.675;1251.630;1685.645;1166.640;1819.660;1257.650;1810.630;1179.650;1749.655;1666.655;1788.625;2564.650;3072.640;2743.660;2269.640;2696.635;2816.650;2120.630;1428.575;733.540;278.555;68.570;26.600;6.560;6.590;3.550;5.605;3.570;2.590;3.570;3.605;3.545;2.590;3.550;2.595;2.560;2.560;2.565;2.570;2.560;1.560;3.555;1.580;2.535;1.570;2.565;1.560;1.560;2.570;1.565;0.550;1.590;1.545;1.565;0.555;0.580;1.565;1.545;1.570;1.575;1.565;0.590;0.555;1.550;0.545;1.595;0.000;1.575;0.570;0.580;0.565;0.535;0.565;0.560;0.555;1.575;0.550;0.595;0.560;0.585;0.540;0.585;0.560;0.580;0.545;0.600;0.545;0.570;0.535;0.585;0.555;0.570;0.530;0.570;1.550;0.555;0.545;0.585;0.555;0.550;0.000;0.575;0.555;0.550;0.530;0.555;0.580;0.540
932.635;1130.630;1379.645;1104.805;1060.645;1132.625;1104.665;1106.650;1164.690;1038.645;1339.690;925.655;1160.685;603.645;1098.665;1109.635;1137.645;1252.650;1151.635;1226.640;985.665;1092.650;1164.645;1504.650;1221.655;1005.635;1249.655;975.650;1036.655;1038.640;1046.655;1199.660;1121.640;1294.645;720.620;1115.630;662.630;1357.660;1832.625;1096.665;989.650;1439.660;728.640;1157.640;1589.640;1016.670;833.640;1142.660;1016.620;1493.645;985.635;782.640;1348.640;1317.650;1096.625;1256.655;1185.645;1492.660;1267.620;1419.655;1176.640;1427.645;844.630;1459.665;876.635;1521.670;1538.640;1294.675;1341.630;1343.650;1592.650;1092.675;1265.630;1706.645;1178.640;1840.660;1271.650;1831.630;1194.650;1769.655;1684.655;1809.625;2593.650;3107.640;2774.660;2294.640;2727.635;2851.650;2144.630;1446.575;743.540;281.555;69.570;25.600;6.560;5.590;4.550;4.605;3.570;3.590;3.570;3.605;3.545;2.590;4.550;2.595;3.560;2.560;2.565;1.570;2.560;1.560;2.555;1.580;2.535;1.570;2.565;1.560;2.560;0.570;2.565;1.550;1.590;0.545;0.565;0.555;1.580;0.565;0.545;0.570;2.575;1.565;0.590;0.555;0.550;0.545;1.595;0.570;1.575;1.570;0.580;0.565;1.535;0.565;1.560;0.555;1.575;0.550;0.595;0.560;0.585;0.540;0.585;1.560;0.580;0.545;0.000;1.545;0.570;0.000;0.585;0.000;1.570;0.530;0.570;0.550;0.555;0.545;0.000;0.555;0.550;0.555;0.000;0.000;0.550;0.530;0.555;0.580;0.540
933.635;1131.630;1382.645;1106.805;1064.645;1136.625;1104.665;1108.650;1166.690;1039.645;1341.690;926.655;1161.685;605.645;1100.665;1111.635;1140.645;1253.650;1151.635;1229.640;986.665;1095.650;1164.645;1506.650;1225.655;1006.635;1253.655;976.650;1041.655;1040.640;1048.655;1201.660;1124.640;1297.645;721.620;1117.630;664.630;1359.660;1836.625;1101.665;993.650;1443.660;730.640;1161.640;1594.640;1019.670;834.640;1143.660;1017.620;1497.645;988.635;783.640;1353.640;1319.650;1097.625;1260.655;1189.645;1499.660;1269.620;1421.655;1178.640;1431.645;848.630;1461.665;879.635;1526.670;1542.640;1295.675;1345.630;1346.650;1595.650;1095.675;1270.630;1711.645;1182.640;1845.660;1274.650;1836.630;1197.650;1775.655;1689.655;1815.625;2598.650;3114.640;2784.660;2299.640;2735.635;2859.650;2153.630;1452.575;747.540;284.555;70.570;27.600;6.560;6.590;3.550;5.605;3.570;3.590;3.570;3.605;3.545;2.590;3.550;2.595;4.560;2.560;3.565;2.570;2.560;1.560;3.555;2.580;3.535;1.570;2.565;0.560;1.560;2.570;2.565;1.550;2.590;1.545;1.565;1.555;1.580;0.565;1.545;1.570;2.575;1.565;0.590;0.555;1.550;0.545;2.595;1.570;1.575;0.570;1.580;1.565;0.535;0.565;1.560;0.555;1.575;0.550;1.595;0.560;1.585;0.540;0.585;1.560;1.580;1.545;1.600;0.545;1.570;1.535;0.585;0.555;1.570;1.530;0.570;1.550;0.555;0.000;0.585;1.555;0.550;0.555;0.575;0.555;0.550;0.530;0.000;0.580;1.540
925.635;1122.630;1369.645;1096.805;1052.645;1124.625;1095.665;1098.650;1155.690;1029.645;1330.690;919.655;1149.685;598.645;1090.665;1103.635;1128.645;1243.650;1140.635;1219.640;976.665;1085.650;1154.645;1494.650;1213.655;996.635;1240.655;966.650;1030.655;1032.640;1039.655;1191.660;1111.640;1286.645;714.620;1107.630;657.630;1347.660;1822.625;1090.665;984.650;1431.660;722.640;1151.640;1577.640;1009.670;826.640;1133.660;1007.620;1486.645;979.635;776.640;1339.640;1308.650;1087.625;1250.655;1179.645;1486.660;1260.620;1410.655;1167.640;1418.645;839.630;1450.665;870.635;1511.670;1524.640;1283.675;1331.630;1335.650;1580.650;1085.675;1259.630;1695.645;1171.640;1828.660;1263.650;1821.630;1186.650;1758.655;1674.655;1800.625;2578.650;3089.640;2758.660;2280.640;2712.635;2836.650;2135.630;1441.575;741.540;282.555;69.570;25.600;6.560;6.590;3.550;5.605;3.570;4.590;4.570;4.605;3.545;2.590;3.550;2.595;3.560;2.560;3.565;2.570;2.560;2.560;3.555;1.580;2.535;1.570;2.565;1.560;2.560;1.570;2.565;1.550;1.590;1.545;1.565;1.555;1.580;1.565;0.545;1.570;2.575;2.565;0.590;1.555;1.550;0.545;1.595;0.570;2.575;0.570;0.580;0.565;0.535;1.565;0.560;1.555;1.575;1.550;0.595;1.560;0.585;1.540;0.585;1.560;0.580;0.545;0.600;1.545;0.570;0.535;1.585;1.555;1.570;0.530;0.570;1.550;0.000;0.545;0.585;0.555;0.000;0.555;0.575;0.555;0.550;0.530;0.555;0.580;0.540
365.635;440.630;541.645;432.805;416.645;442.625;432.665;431.650;455.690;404.645;522.690;360.655;452.685;238.645;429.665;432.635;445.645;488.650;451.635;475.640;383.665;425.650;454.645;584.650;478.655;390.635;487.655;380.650;406.655;400.640;407.655;466.660;436.640;503.645;282.620;433.630;258.630;528.660;710.625;426.665;387.650;557.660;286.640;449.640;616.640;395.670;324.640;443.660;394.620;577.645;381.635;300.640;522.640;505.650;424.625;486.655;460.645;575.660;492.620;548.655;456.640;552.645;329.630;564.665;338.635;586.670;593.640;498.675;518.630;519.650;613.650;421.675;490.630;656.645;457.640;709.660;490.650;704.630;461.650;682.655;648.655;700.625;998.650;1192.640;1067.660;879.640;1054.635;1097.650;824.630;558.575;288.540;110.555;28.570;11.600;4.560;3.590;2.550;3.605;2.570;1.590;1.570;2.605;1.545;1.590;2.550;0.595;1.560;0.560;1.565;0.570;0.560;0.560;1.555;0.580;1.535;0.570;2.565;0.560;1.560;0.570;0.565;0.550;1.590;0.545;0.565;0.000;0.580;0.565;0.545;0.570;1.575;0.565;0.000;0.000;0.550;0.000;1.595;0.000;1.575;0.570;0.580;0.565;0.535;0.000;0.560;0.000;1.575;0.000;0.595;0.000;0.000;0.540;0.585;0.560;0.580;0.545;0.600;0.545;0.000;0.000;0.000;0.000;0.570;0.000;0.000;0.550;0.555;0.545;0.585;0.555;0.000;0.000;0.000;0.000;0.000;0.530;0.555;0.580;0.540
